STATE_LABEL;NAC3;NAC3_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
Illinois;561;Administrative and Support Services;583;161027;992;5158;971;1313;2630;1247;1551;2674;9001;4349;474;5588;407;1069;7536;66;430;1324;6062;3713;50;772;315;155;1125;250;2263;5094;7672;446;35;1347;208;230;3994;59;1034;2483;7747;514;102;583;285;125;772;613;4758;13152;5692;778;145;660;119;160;2227;74;3514;11404;5218;521;38;1132;97;31;195;17;148;387;454;360;18;885;46;35;409;6;74;210;229;270;;23;18;4;11;14;45;111;66;17;;20;5;6;23;6;43;40;33;6;;21;;3;13;;10;20;50;6;;14;3;;22;;11;10;24;8;8;140;22;53;132;14;97;6093;358;45;7;143;7;63;342;3;34;4143;269;46;141;11;8;;
Illinois;621;Ambulatory Health Care Services;478;100625;407;4781;2382;196;734;127;247;119;1629;968;382;18875;5811;446;8577;24;137;281;11607;2466;37;508;345;26;211;15;101;100;997;89;49;2765;1301;62;2312;;79;639;10963;358;18;383;361;25;222;18;59;42;353;86;19;1317;1036;47;2038;;52;129;3322;214;24;1349;321;4;107;3;26;21;405;88;11;2251;433;16;350;;18;65;1693;132;;16;6;;4;;;;;3;;50;19;;12;;;;23;5;;97;21;;7;;3;;14;;;153;15;;24;;;;41;;4;146;64;4;37;;4;24;117;17;3;425;137;12;212;;3;124;511;40;141;17;27;;
Illinois;622;Hospitals;305;231383;572;12010;4696;47;1577;1749;401;269;4280;3067;641;65400;18844;125;17471;82;201;161;13987;7109;26;1401;1371;6;620;208;94;148;2942;278;62;6666;4630;19;5778;13;96;64;7198;834;25;1168;897;7;454;221;59;113;1527;245;23;4971;3213;12;3649;3;43;68;3175;382;37;4097;1469;;224;45;37;42;668;379;22;10420;2165;5;949;;12;11;1051;487;;51;30;;5;4;3;;14;7;;122;52;;46;;;;31;11;3;159;63;;13;;;;23;12;;371;73;;45;;;;50;21;;324;132;;59;13;4;9;139;39;3;838;367;;302;;;7;346;59;141;15;24;;
Illinois;623;Nursing and Residential Care Facilities;646;94026;301;1069;300;41;218;420;306;454;3808;870;506;7516;2836;264;2943;105;358;998;19611;2902;13;546;205;9;122;66;70;215;2856;184;36;3028;1579;35;779;56;105;677;13891;598;5;205;58;4;62;96;69;157;2096;138;29;809;335;16;493;5;86;383;6454;246;6;806;155;3;78;25;35;31;1505;81;27;2919;505;9;292;3;31;60;2905;356;;6;;;;;;;21;;;45;11;;18;;;3;98;9;;70;6;;;;;3;36;13;;101;22;;14;;;15;103;4;;26;7;;3;3;17;8;121;10;;115;39;3;48;;;20;487;27;141;20;26;;
Illinois;624;Social Assistance;288;50060;294;1018;109;35;266;109;137;1328;1593;568;517;4159;298;79;1611;6;91;3951;3514;1529;45;541;79;6;239;12;76;1253;1309;195;109;1970;210;9;1204;6;51;8032;4482;527;21;246;21;4;150;31;47;135;544;99;32;992;64;8;761;4;8;971;2235;223;19;105;9;;29;;;30;113;45;18;263;30;4;89;;;118;258;56;;4;;;;;;;12;;;8;;;6;;;22;8;;;4;;;;;;;6;4;;8;;;6;;;10;26;4;7;34;5;;9;;;26;57;15;9;122;6;3;48;;;74;106;33;141;29;36;;
Illinois;722;Food Services and Drinking Places;924;91259;358;540;43;234;144;158;244;409;12433;2742;156;639;11;307;622;13;20;562;17881;1930;11;57;13;92;43;51;202;280;6665;281;6;81;9;273;120;11;71;161;7716;298;167;97;25;61;66;110;221;812;15329;767;21;107;3;169;159;15;22;343;10818;365;12;40;4;12;23;11;48;73;906;172;4;43;;11;33;;12;51;999;155;;;;;;;;3;143;9;;;;;;;;5;143;14;;;;3;;;;5;104;15;;;;;;;;4;108;6;;7;;5;3;3;14;28;1060;63;;9;;16;16;3;;25;1191;55;141;26;34;;
Indiana;336;Transportation Equipment Manufacturing;233;109306;658;6446;2175;589;918;9950;33884;6986;315;5244;81;1991;330;124;1812;847;12031;3298;147;1063;5;252;86;7;65;476;3370;789;44;207;;92;22;3;43;53;1335;390;20;64;13;234;112;15;79;480;4367;1132;15;145;;86;20;;71;52;1538;649;11;26;102;455;74;6;23;79;921;106;;192;3;142;22;6;40;15;281;74;;37;;13;6;;;48;120;35;;13;;5;;;3;4;40;12;3;4;;6;3;;;14;58;5;;5;;6;;;;;214;5;;6;4;57;21;5;12;36;359;86;5;32;;17;4;;10;7;118;45;;10;141;15;25;;
Indiana;452;General Merchandise Stores;315;63994;;248;202;6350;4177;899;1172;2314;1848;1151;;377;1156;18259;4709;75;850;1337;1615;1038;;24;28;1212;807;83;197;711;429;105;;35;99;3820;722;7;153;446;336;131;;6;7;417;213;35;64;203;120;59;;8;59;1356;221;7;66;147;115;40;;21;4;158;47;7;180;504;88;21;;28;28;491;84;6;113;369;35;15;;;;25;24;4;;12;4;5;;;3;77;14;;3;5;7;;;;;12;5;;;;;;;;;39;8;;;;;;;;4;216;148;17;23;100;39;14;;6;17;465;84;;17;56;40;12;141;25;36;;
Indiana;622;Hospitals;199;133426;664;8864;3136;25;912;927;115;185;3164;1548;826;48122;13408;107;13868;44;95;268;11255;4787;22;555;301;;190;47;29;69;1021;85;30;2671;1420;8;1979;6;22;103;3100;318;17;271;117;;68;26;4;15;264;32;13;1486;491;;594;3;;20;899;95;34;873;54;;18;6;;3;70;47;14;1256;162;;100;;;3;228;44;;23;12;;3;;;;17;6;;81;34;;29;;;;39;5;;22;12;;4;;;;9;;;52;17;;5;;;;33;4;8;123;46;;23;6;3;;71;7;5;459;182;;143;;3;4;269;21;141;23;34;;
Indiana;623;Nursing and Residential Care Facilities;489;59159;193;707;343;10;110;309;202;443;2967;683;792;5444;4183;85;2099;106;255;842;19092;2631;13;111;90;;22;28;42;81;1946;93;70;805;1126;9;303;3;88;292;8332;384;6;19;17;;8;14;;38;214;13;9;111;137;;55;;10;48;1103;73;5;111;15;;;;;;50;10;4;228;46;;12;;;3;315;33;;;;;;;;;11;;;10;9;;6;;;;57;3;;;;;;;;;10;;;10;6;;;;;;47;4;;20;18;;;;;5;116;18;6;62;78;;35;;4;15;511;23;141;34;49;;
Indiana;722;Food Services and Drinking Places;610;50745;115;110;17;41;50;132;151;537;10116;1174;43;123;3;92;214;38;107;606;18993;994;4;9;;3;13;27;21;133;3443;131;4;7;;10;25;7;7;136;3939;116;;7;4;;3;23;14;151;3369;137;;5;;8;4;20;10;130;2665;58;;;;;;;;3;177;13;;4;;;;;;;255;8;;;;;;;;3;65;3;;;;;;;;;100;6;;;;;;;;;26;3;;;;;;;;;43;4;;;;;3;4;4;9;631;17;;;;4;;;;7;999;18;141;37;61;;
Kentucky;336;Transportation Equipment Manufacturing;110;60146;258;3160;910;122;867;5570;20735;2898;28;2822;29;1055;190;19;731;208;6770;1372;9;552;3;167;70;3;123;270;3957;450;4;185;;99;45;;62;39;2272;230;;56;9;99;18;4;18;153;861;77;;76;;41;7;;17;8;395;42;4;15;80;170;9;6;13;22;344;33;;121;;49;;3;21;;124;17;;8;;9;;;8;21;77;10;;11;;3;;;;3;41;;;;5;8;;;;6;44;11;;4;;;;;;;19;5;;;;30;6;;10;26;325;21;;26;;7;4;;5;;157;11;;7;141;22;41;;
Kentucky;622;Hospitals;160;88363;314;5495;3149;22;905;577;171;206;2272;1210;414;29544;11694;66;10526;36;222;192;7719;3991;6;196;235;;77;14;21;65;629;46;8;1040;947;;1136;;4;49;1821;141;5;93;49;;13;3;;;66;12;;238;111;;93;;6;;145;17;;332;53;;6;;;;43;18;;529;119;;59;;3;;123;22;;17;4;;;;;;3;;;51;15;;11;;;;14;3;;17;6;;;;;;3;;;27;9;;6;;;3;12;3;;67;41;;14;;;;47;;;239;124;;107;;;3;157;8;141;34;52;;
Louisiana;622;Hospitals;126;72066;228;4570;1788;12;279;438;113;52;823;862;288;20124;6544;73;4981;18;241;19;1984;2222;13;509;744;4;219;147;75;82;1619;120;27;4628;4550;32;4049;9;224;31;5637;515;7;105;43;;10;15;4;4;37;15;;388;166;;111;;7;;93;39;5;236;90;;7;5;4;;26;10;3;522;135;;44;;3;;62;17;;21;16;;5;3;;;12;;;80;41;;36;;;;26;7;;19;9;;;;;;4;;;52;22;;3;;;;5;5;;54;27;;8;;;;24;3;3;180;103;;78;;5;;73;11;141;25;40;;
Maryland;541;Professional, Scientific, and Technical Services;746;121014;2135;29014;3971;801;1912;1602;645;253;937;7444;918;15941;1529;456;6137;60;398;65;1783;4042;137;4747;1060;68;970;364;241;243;509;793;116;4415;532;102;2906;17;95;89;778;806;64;1728;409;42;299;155;58;92;140;326;33;1192;192;28;733;17;18;53;194;195;255;5626;348;36;263;61;19;29;18;889;90;3934;236;16;477;5;26;5;15;514;5;117;23;3;13;6;4;;11;17;;53;8;;26;;;;22;10;3;106;27;;12;7;4;;;19;;78;9;4;37;;;;5;6;19;842;114;20;88;17;12;168;20;106;9;602;60;21;239;;5;52;18;95;141;11;14;;
Maryland;561;Administrative and Support Services;288;106861;663;4653;1149;577;1309;1929;689;1534;2796;2375;272;6080;569;510;3794;117;239;6534;2972;1544;55;930;438;155;803;457;704;2995;7999;555;48;1141;555;172;2570;65;203;7804;8564;510;32;217;190;63;239;267;214;3292;3925;584;25;245;72;79;545;34;140;2909;5941;257;28;773;90;38;121;47;39;191;182;171;11;455;111;23;182;6;22;375;227;102;;14;4;;6;6;9;36;25;9;;11;4;4;19;;7;59;40;7;;18;6;;5;4;;12;24;4;;11;4;3;8;;;8;25;4;29;100;61;82;199;47;89;909;532;95;23;153;18;182;463;4;48;2603;1216;111;141;9;10;;
Maryland;622;Hospitals;103;117246;346;5825;2392;;640;544;96;48;1549;1202;419;30114;7548;16;6463;44;50;41;3185;2966;30;1814;2162;45;915;180;154;86;3033;273;61;9197;6466;19;6939;27;81;188;5912;982;;272;180;;88;30;9;3;172;42;5;1055;477;;558;;8;;479;79;28;1516;628;;146;38;18;8;203;92;21;4271;934;;353;7;3;;328;146;;49;26;;4;;;3;12;4;;132;69;4;41;;;3;32;10;;46;14;;;;;;10;;;93;18;;22;;;;15;3;5;250;121;;45;5;4;8;108;18;8;903;373;;273;3;;19;171;52;141;21;31;;
Maryland;623;Nursing and Residential Care Facilities;312;53044;187;604;133;33;110;194;132;180;1146;422;242;3783;1082;110;1365;10;47;120;5125;1239;32;701;746;8;160;103;94;285;4434;288;116;3027;2791;27;1324;8;53;138;16759;827;14;114;14;;13;40;25;23;371;47;32;179;50;9;89;;12;15;1121;49;9;203;22;;8;12;12;16;199;29;13;519;88;3;81;;;;519;50;3;14;3;;3;4;;;31;9;;39;12;;9;;;;60;11;;13;;;3;4;;4;25;;3;22;11;;18;;;;77;5;;15;11;;6;3;;3;57;5;3;69;32;3;25;;;;206;20;141;18;29;;
Massachusetts;334;Computer and Electronic Product Manufacturing;213;57773;1050;14970;2424;3781;748;866;1323;140;61;5473;235;5780;487;1278;1784;66;779;63;17;1768;7;483;242;128;108;48;155;13;6;91;;172;24;46;133;;46;5;;30;19;580;302;173;117;60;367;37;10;166;4;246;54;74;168;11;348;31;;47;92;3614;525;248;58;128;858;75;3;621;17;1671;147;101;112;30;816;75;;197;4;31;14;9;;;4;;;8;;18;;4;8;;;;;4;;39;8;6;;3;5;;;12;;14;;5;3;;;;;;;147;40;52;33;8;27;;;39;3;68;10;26;45;;9;;;14;141;21;32;;
Massachusetts;445;Food and Beverage Stores;464;79377;75;474;47;13121;458;200;2208;1643;10315;2809;24;503;160;13810;1219;33;580;485;9101;1210;;11;;1291;24;14;338;281;1349;67;;14;6;1355;33;;78;70;970;46;;13;3;2657;54;157;668;541;1100;276;;16;12;3035;143;4;391;161;1057;102;;26;7;728;14;6;65;72;423;37;;54;16;898;43;3;34;47;444;18;;;;57;3;;18;6;56;;;;;71;5;;5;4;47;;;;;25;;;;3;13;4;;;;24;;;3;4;16;;;7;;269;5;;46;29;283;33;;;4;280;18;;13;7;227;19;141;26;36;;
Massachusetts;452;General Merchandise Stores;351;53058;56;937;147;5119;1678;178;736;733;957;1470;16;1665;357;14244;2230;50;419;430;847;1893;;44;21;1418;523;21;162;205;276;103;;66;37;2873;289;3;32;89;176;82;;57;19;1567;606;45;177;188;315;125;;62;54;3737;520;;86;138;264;141;3;176;8;519;82;4;29;50;71;88;;177;22;1471;123;7;21;48;82;74;;;;37;9;;7;7;4;4;;5;4;88;13;;;;3;;;;;14;4;;3;;5;4;;;;50;3;;;4;;;;22;;186;61;;18;26;36;23;;34;4;428;86;;19;17;42;27;141;23;32;;
Massachusetts;541;Professional, Scientific, and Technical Services;690;165925;4233;38300;3842;5242;3275;655;1086;260;331;15417;1832;25314;2024;2539;9766;47;467;138;363;10145;42;1500;651;166;475;27;177;38;27;360;23;1309;242;118;1152;4;57;36;23;301;111;1837;469;230;423;33;196;112;57;442;44;1417;206;137;808;;121;68;40;372;406;9396;327;263;317;29;200;22;45;3373;132;6489;266;146;657;11;139;28;31;1451;6;79;17;36;19;3;;;3;27;;61;;9;17;;;;;16;5;69;10;4;11;;3;;;18;;49;4;7;22;;;;;17;34;788;103;91;117;6;31;8;10;171;10;611;47;50;316;;5;;15;129;141;16;19;;
Massachusetts;621;Ambulatory Health Care Services;383;67012;522;4477;1298;122;698;99;222;207;831;1322;506;15193;4348;167;6210;243;201;61;5741;2962;15;509;224;9;197;11;113;26;538;70;30;1858;721;7;1036;27;92;16;3493;203;12;341;161;10;168;13;53;26;292;78;16;1222;502;13;1392;20;79;13;2606;174;39;741;95;;62;;6;4;72;135;30;1243;211;4;309;5;8;;664;123;;10;3;;;;;;3;;;27;13;;14;;;;23;6;;16;14;;;;;;4;;;41;12;;7;;;;5;;7;74;23;4;28;;6;8;35;17;17;232;78;6;157;10;24;4;473;32;141;12;29;;
Massachusetts;622;Hospitals;180;218292;610;17667;4512;12;1988;1269;263;251;5099;3193;715;69592;15566;70;19201;13;204;53;11653;7723;16;1158;1187;;704;60;106;72;3084;224;18;3801;2123;8;4468;;65;23;5801;513;11;1164;650;;502;88;73;89;1901;171;9;2585;1566;;3495;;25;17;3726;364;26;3974;584;;259;20;15;8;484;198;9;6139;1296;5;1067;;4;;917;323;4;35;14;;14;5;;;24;4;;101;37;;55;;;;43;10;;21;13;;6;;;;13;;;70;20;;24;;;;29;3;;313;124;;58;8;5;4;185;32;3;859;303;;449;;6;6;450;76;141;17;31;;
Massachusetts;623;Nursing and Residential Care Facilities;447;83016;280;1323;343;23;286;292;232;286;4113;1004;484;9181;2849;172;3289;47;175;235;15616;3131;16;615;577;39;54;25;46;171;5482;193;28;2212;1806;9;430;16;76;222;14689;424;13;133;63;4;35;50;32;54;1324;102;8;551;244;8;283;8;71;59;4962;141;;89;22;;17;6;17;6;262;27;4;521;98;5;82;;23;6;923;74;;4;;;;;;;37;6;;31;8;;8;;;;88;8;;10;5;;;;;;24;3;;33;15;;10;;;3;109;5;;47;12;;5;7;11;6;336;14;11;204;63;5;65;5;15;10;888;68;141;19;27;;
Michigan;336;Transportation Equipment Manufacturing;447;228474;2293;40795;8472;1225;2092;16005;27070;10049;247;17292;368;11554;1123;401;2802;990;9748;4618;68;4248;47;2427;691;67;246;1417;13579;3652;77;1111;20;1514;181;52;305;209;8990;2365;19;534;70;2464;319;62;92;545;2248;919;8;713;13;803;87;13;106;54;1128;647;4;203;205;8372;348;46;88;147;1032;182;3;1650;25;2536;95;11;83;21;481;91;;353;9;127;30;3;13;108;242;71;;46;5;50;5;;6;6;111;43;;12;4;110;10;;5;23;53;19;;19;;26;5;;3;;43;11;;11;9;499;90;11;22;96;485;122;5;104;;161;17;11;30;11;238;62;;33;141;9;12;;
Michigan;445;Food and Beverage Stores;388;68791;122;594;413;9894;610;234;1223;1633;7000;3140;39;679;1233;17536;1302;41;307;627;5572;2580;;25;23;1797;32;9;117;478;958;198;;10;101;3043;46;;49;149;699;217;3;13;26;363;29;4;75;197;393;98;3;10;68;710;39;;27;74;393;77;;98;24;234;13;;17;202;135;43;;65;57;430;19;;21;48;121;26;;;;57;;;5;8;56;14;;;6;91;6;;3;4;33;12;;;;12;;;3;;11;4;;;;11;;;;;17;;;11;25;402;9;;21;44;188;43;;9;44;513;14;;5;15;154;33;141;23;34;;
Michigan;452;General Merchandise Stores;391;66462;7;297;179;6125;3401;687;870;1843;1806;1066;5;392;1007;20187;4135;83;818;1103;2048;1229;;10;26;1991;1095;74;127;429;547;129;;25;119;6667;1035;4;144;305;675;162;;6;9;393;175;34;32;86;87;51;;9;41;1188;176;;35;51;107;52;;37;12;197;48;4;15;37;32;18;;39;24;692;69;3;24;30;70;18;;;;34;28;4;7;14;20;6;;3;8;162;30;;6;3;12;10;;;;7;8;;;;4;;;;;37;4;;;;;;;4;5;206;125;20;16;51;40;20;;3;16;561;92;;23;27;58;17;141;18;30;;
Michigan;541;Professional, Scientific, and Technical Services;502;105950;2226;22099;5295;1192;2394;2494;2978;925;305;7691;920;12602;1580;988;7371;153;826;485;931;4709;48;1285;475;99;849;220;919;514;121;315;46;1510;202;177;2906;37;461;373;251;460;39;780;153;48;195;68;149;97;26;229;19;446;64;154;378;14;54;115;95;122;207;5401;1076;97;150;26;30;16;13;1039;33;2421;226;73;225;;8;5;26;306;3;66;14;5;8;11;20;7;3;22;3;41;8;8;43;;6;9;5;9;4;45;8;;;5;;;;12;;25;3;4;16;;;4;4;;14;366;77;29;75;29;45;49;10;61;5;253;37;62;211;;20;30;36;52;141;13;12;;
Michigan;561;Administrative and Support Services;313;69477;573;4045;781;699;1512;1942;1634;2194;6250;2095;375;3270;294;659;3939;83;543;1358;4481;1472;42;475;322;363;632;510;830;1836;5576;307;56;584;120;473;2798;55;371;1137;4994;344;28;303;45;50;112;196;124;969;836;117;14;198;32;57;337;7;68;743;825;81;36;796;26;20;71;15;38;196;277;114;13;358;10;19;99;;16;246;70;55;4;19;11;3;16;19;11;21;26;9;;10;;3;26;;3;8;34;9;;9;6;;11;3;;14;11;6;;4;;;11;;;6;6;;11;82;50;28;78;23;34;188;224;35;8;68;29;24;175;4;15;258;130;36;141;17;13;;
Michigan;621;Ambulatory Health Care Services;344;61744;485;4117;2032;75;594;134;171;118;795;746;570;14087;6289;196;8260;32;95;540;5300;2343;22;300;176;10;137;10;48;21;367;42;54;1473;1170;24;1803;6;25;399;3335;257;7;110;63;4;44;3;3;5;56;23;7;327;288;7;421;;5;26;423;60;22;664;45;;15;;3;;27;29;21;825;122;3;136;;;8;109;44;3;14;17;;;;;;8;;;48;43;;27;;;3;28;5;;12;3;;;;;;;;;30;4;;15;;;;9;;4;68;34;;20;;;;31;8;3;154;99;;140;;;7;249;31;141;14;37;;
Michigan;622;Hospitals;181;196042;664;15584;5530;16;1306;1218;319;258;4992;1947;709;62855;21570;122;17214;57;136;168;16846;5350;17;825;663;5;350;138;70;82;2099;123;53;4590;2570;36;3495;12;15;92;7279;417;14;408;237;;49;24;14;14;283;31;12;1239;677;;587;3;5;16;892;99;51;2196;247;;57;14;;5;232;110;16;3961;539;4;225;;;7;572;111;;45;34;;9;3;;;35;6;;246;143;;92;3;;;139;23;;70;12;;7;3;;;18;;;116;29;;18;;;;49;6;;216;92;;46;6;4;6;142;14;6;612;302;;239;;4;9;430;37;141;28;28;;
Michigan;623;Nursing and Residential Care Facilities;438;74441;198;2227;326;26;224;286;139;436;2863;602;373;12265;2903;94;2457;28;109;1367;16119;2209;17;491;223;4;77;44;31;240;2240;123;70;2562;1965;19;631;13;25;897;13339;567;3;68;23;;11;9;4;22;154;13;17;279;136;;96;;5;60;1121;44;5;372;37;;14;;;;147;17;4;812;125;;47;;;18;496;61;;14;4;;;;;;16;3;;48;22;;11;;;9;106;10;;15;;;3;;;3;12;3;;21;46;;6;;;20;179;6;3;29;18;;4;4;;;115;18;3;88;44;3;32;;;11;412;23;141;28;34;;
Michigan;722;Food Services and Drinking Places;649;70548;240;491;26;283;94;92;229;532;12211;1784;96;403;20;654;325;19;85;667;19114;1331;13;26;;196;12;11;102;366;6562;210;7;33;;238;63;18;42;423;7956;191;9;23;3;34;7;;11;157;5267;244;4;15;;37;9;;3;64;5293;249;4;39;;11;3;;9;14;434;42;;31;;6;8;;;9;418;31;;;;;;;;;149;8;;;;;;;;7;136;5;;;;;;;;;58;6;;;;3;;;;;79;4;;4;;20;;;28;12;1051;42;;7;;59;5;;4;29;1105;36;141;38;48;;
Minnesota;452;General Merchandise Stores;313;69378;191;2446;436;8047;2785;569;458;1730;2523;1758;197;2783;1065;17635;3396;55;520;940;2262;2006;4;90;36;1468;655;31;85;255;377;87;6;84;63;3152;626;3;108;116;271;61;12;95;24;696;208;33;53;123;210;64;3;79;43;1352;203;4;39;71;186;55;18;469;46;675;221;40;37;97;184;104;14;309;93;1397;198;16;41;87;180;65;;6;5;97;56;4;6;20;22;3;;5;9;219;35;;4;8;29;6;;6;;28;11;;;5;9;;;6;6;55;17;;;;14;4;;25;5;300;89;13;10;64;65;28;;38;14;573;70;;23;26;80;24;141;12;15;;
Minnesota;524;Insurance Carriers and Related Activities;125;68463;683;11577;263;1449;2410;16;11;15;20;4620;471;17854;464;726;9945;;10;;19;5564;14;554;18;30;249;;;;3;113;6;1332;35;54;1340;;;;11;190;14;380;9;22;120;;;;;113;9;701;9;27;535;;3;;;146;18;1444;62;17;201;;;4;;395;7;1550;102;50;678;;;;;277;;37;3;;15;;;;;9;;78;7;3;76;;;;;19;;21;;3;7;;;;;6;;31;3;;20;;;;;6;8;230;;21;74;;;;;57;4;357;9;16;286;;;;;74;141;24;54;;
Minnesota;541;Professional, Scientific, and Technical Services;321;72595;1630;17982;2705;2844;1165;480;759;371;67;6210;718;12047;1017;1877;4983;30;449;225;99;4251;12;581;122;143;73;22;142;653;27;90;11;408;30;79;208;;78;315;12;74;34;462;71;136;52;18;66;250;7;147;8;363;39;71;136;4;76;299;7;96;59;2340;196;62;84;46;319;160;3;579;23;1293;108;42;176;8;211;119;3;242;;45;13;15;;3;10;8;;13;;61;3;10;35;;;7;;7;4;30;3;5;4;;;3;;5;;19;;;7;;;;;;11;238;36;41;27;;18;45;;35;5;188;21;39;84;;3;21;;48;141;21;23;;
Minnesota;622;Hospitals;175;132264;552;11228;3863;53;1375;968;181;224;3605;1463;514;45570;14043;164;15001;23;121;171;11265;3710;7;585;474;3;142;8;28;37;1165;43;5;1152;471;12;667;;7;15;2234;75;5;296;123;3;29;4;;10;228;31;7;716;269;7;339;;3;13;635;48;26;955;234;;77;16;10;28;572;36;15;1716;517;;543;;;15;1092;57;;61;25;;10;4;;3;41;6;3;170;89;;105;;;3;134;11;;8;12;;3;;;;16;;;41;22;;23;;;;21;6;;137;61;;36;;3;6;105;8;;457;204;3;225;;3;;259;22;141;19;30;;
Minnesota;623;Nursing and Residential Care Facilities;434;62225;298;977;416;22;191;295;117;215;3659;730;406;6536;3737;79;2650;75;154;295;19986;2693;3;295;498;;30;28;;33;2693;52;5;686;1324;;135;38;8;17;6963;108;;21;19;;8;12;4;9;362;12;6;94;168;9;64;9;14;16;1369;35;;51;27;;7;5;4;3;297;8;;262;186;;77;3;4;;924;31;;12;5;;;;;3;41;4;;32;38;;12;;;;206;5;;11;6;;;;;;27;5;;20;21;;8;;;;154;3;3;20;12;;5;5;;;162;13;;83;53;;41;;6;5;587;23;141;27;37;;
Missouri;452;General Merchandise Stores;317;61767;3;345;258;7428;5184;1010;821;2153;2070;1222;;427;1348;18011;4651;61;788;596;1649;1042;;14;22;1258;927;81;71;353;355;84;;22;128;3725;641;7;108;114;341;104;;8;15;267;153;22;24;83;54;34;;3;46;742;143;4;27;41;66;26;;18;13;160;71;11;9;21;24;18;;26;29;488;81;10;14;12;29;9;;;;33;44;4;;17;15;11;;;6;105;22;;;4;11;6;;;3;10;21;;;3;5;3;;;;68;21;;5;6;4;4;;;6;188;134;16;11;57;34;21;;7;18;447;80;;17;23;25;11;141;18;27;;
Missouri;541;Professional, Scientific, and Technical Services;318;79935;1430;17831;2164;1288;1978;841;940;2072;191;5473;628;12353;703;741;7264;109;125;2871;238;3585;21;864;175;157;311;49;232;786;48;155;19;1065;124;111;1549;9;62;1007;39;189;25;640;77;173;107;24;54;398;17;121;9;415;39;76;321;3;11;326;19;89;45;2418;91;75;74;5;30;169;4;301;24;1203;64;31;153;;9;53;14;120;;65;8;7;9;6;5;20;4;17;;48;7;;47;;;18;;12;;26;5;6;8;;4;14;3;11;;21;;;22;;;8;;;13;353;53;64;62;16;34;152;24;48;4;376;118;29;311;;5;164;14;53;141;17;17;;
Missouri;561;Administrative and Support Services;238;51458;460;2705;513;777;1871;990;1364;1683;5267;2043;152;2511;311;651;4627;20;483;927;2657;1249;14;265;81;86;546;90;319;1148;3668;196;17;439;129;103;2121;12;80;848;3111;196;16;112;35;37;125;49;78;322;864;109;6;120;57;29;297;;62;181;1290;82;12;342;13;7;47;;22;14;172;119;4;256;17;;82;;35;11;72;44;;4;3;7;26;5;20;25;42;9;;17;;11;60;;10;13;35;3;;7;;;9;3;8;17;8;;;5;;;23;;9;4;20;;;36;11;14;121;6;38;55;167;21;;47;15;27;369;;8;35;175;22;141;18;20;;
Missouri;622;Hospitals;150;134548;400;10324;3495;7;979;958;194;105;3651;2080;537;45278;11128;100;11701;49;33;226;11131;4825;10;739;436;4;282;80;32;17;2077;155;19;2874;1509;52;2583;13;20;9;4482;361;5;378;119;;63;18;6;4;230;45;9;913;212;4;445;3;3;;599;86;12;872;92;;29;3;;;162;64;4;1473;241;;128;3;;11;437;65;;50;18;;7;6;;;30;13;3;208;52;;63;;;;92;15;;23;7;;5;;;;16;3;;48;15;;21;;;;23;12;6;378;144;;45;28;4;18;173;45;7;1695;422;;418;3;;8;586;131;141;14;28;;
