STATE_LABEL;NAC3;NAC3_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
Illinois;623;Nursing and Residential Care Facilities;641;93273;337;1002;315;47;259;410;323;502;3939;843;641;7513;3037;258;2905;115;368;827;20194;2833;20;425;217;4;88;62;85;268;2873;176;58;2621;1749;28;817;40;101;680;13593;497;9;127;55;3;47;94;75;173;2068;139;17;650;291;12;402;5;104;360;6085;209;5;831;156;3;92;30;20;57;1464;77;24;2976;513;7;264;10;8;94;2763;352;;5;;;;;;;17;3;;33;10;;10;;;3;81;6;;19;6;;;;4;;38;;;99;21;;8;;;10;232;14;;16;6;;5;;;11;122;9;;100;42;25;41;;;18;465;25;141;28;28;;
Illinois;722;Food Services and Drinking Places;951;92696;435;564;46;276;140;145;376;390;12984;2802;183;631;11;356;689;8;34;371;19014;2024;21;55;36;71;44;42;145;456;6778;306;7;82;13;95;122;10;39;329;7727;294;263;82;15;39;72;70;218;579;15510;809;85;87;;92;172;6;25;238;10448;345;11;42;;19;23;7;68;90;856;177;8;43;;18;31;;14;75;974;157;;;;;;;;7;171;18;;;;;;;;3;170;16;;;3;;;;5;6;98;15;;;;;;;;7;122;9;5;9;;4;3;5;12;14;865;54;;7;;12;16;;;14;1033;44;141;30;35;;
Indiana;336;Transportation Equipment Manufacturing;253;112438;741;6459;2236;893;1245;11031;36065;6446;235;4917;91;1895;350;169;2066;901;12377;3086;117;1028;5;236;80;12;48;588;3026;742;32;173;;91;19;8;56;75;1325;399;11;52;15;210;98;16;82;705;4585;1204;10;162;5;77;22;4;66;93;1473;682;9;30;104;381;61;5;18;92;904;83;;203;3;115;14;7;50;20;233;99;;32;;11;6;;;40;104;29;;8;;6;;;3;4;41;11;;3;;12;;;;10;64;30;;5;;5;;;4;;23;6;;;;36;20;4;14;52;319;56;;24;;12;6;;10;7;104;34;;4;141;13;27;;
Indiana;452;General Merchandise Stores;320;61412;7;215;205;6300;4160;923;1144;2401;1774;1162;9;361;1274;18016;4964;86;906;1313;1656;1089;;17;33;1096;852;76;138;356;375;111;;35;208;3604;780;5;144;199;394;127;;3;7;374;190;33;48;135;85;52;;5;66;1051;203;6;47;75;108;38;;27;9;138;48;7;16;40;35;21;;37;25;437;76;5;15;38;30;16;;;;23;17;4;3;12;6;7;;;5;81;16;;3;3;10;;;;;7;5;;;3;3;;;3;;36;8;;;;;3;;;3;189;114;20;17;79;43;17;;8;22;381;81;;14;42;34;9;141;20;29;;
Indiana;622;Hospitals;195;132520;598;8599;3073;30;1051;946;160;162;3056;1507;740;48017;12958;118;14705;54;98;329;11409;4756;26;510;322;;235;47;36;57;1018;78;26;2469;1411;42;2296;11;24;98;2954;262;16;262;90;;67;20;6;17;284;29;14;1204;441;;606;4;6;18;843;85;28;820;56;;17;6;;;78;42;13;1134;150;;98;;;4;231;39;4;29;12;;4;4;;;13;;;85;39;;35;;;;38;7;;27;14;;4;;;;7;;;49;16;;6;;;;13;7;5;98;45;;19;8;;3;56;8;;354;141;;115;;;4;191;19;141;25;35;;
Indiana;623;Nursing and Residential Care Facilities;476;60603;211;740;407;31;120;386;399;455;2434;732;437;5583;4572;483;1998;1865;1142;648;16353;4004;11;140;121;3;16;53;92;107;1805;103;27;749;1345;25;289;316;176;363;7646;493;4;16;15;4;5;16;16;46;225;24;8;87;102;24;50;99;54;77;868;114;4;116;19;;;;5;3;41;15;5;256;61;;7;20;17;7;252;50;;;;;;;;;12;;;14;9;;5;4;;;52;4;;3;;;;;;;8;;;15;5;;;;;;35;;;11;11;;3;4;8;7;81;10;;64;82;;26;33;21;13;396;28;141;27;36;;
Indiana;722;Food Services and Drinking Places;641;54608;143;93;20;15;41;174;348;773;10893;1256;50;130;4;114;236;63;432;992;19856;1083;;11;;18;4;26;70;252;3590;130;3;7;;12;33;12;73;218;4154;111;3;8;3;5;3;26;218;195;3393;108;;7;;7;6;8;123;99;2528;58;;3;;;;;3;6;142;10;;3;;;3;;;6;179;10;;;;;;;;7;78;;;;;;;;;;82;4;;;;;;;;;28;;;;;;;;5;;43;3;;;;;4;7;12;22;697;20;;;;;4;;15;19;905;20;141;30;56;;
Kentucky;336;Transportation Equipment Manufacturing;108;59297;283;3035;1037;122;907;5439;20651;2574;87;2859;39;1014;169;18;755;221;6602;1174;50;588;8;166;49;4;114;298;3982;361;13;204;;99;14;;61;39;2149;271;;58;12;89;14;4;25;134;857;89;5;64;;46;3;;23;7;396;36;;14;93;173;10;9;22;32;344;36;5;99;;52;;4;28;;135;16;;16;;8;;;8;18;81;11;;6;;4;;;;3;39;4;;3;;4;;;4;4;38;9;;4;;;;;;;13;4;;;;29;6;;6;27;332;13;;21;;8;;;;;139;10;;7;141;28;40;;
Kentucky;622;Hospitals;164;87425;354;5212;3195;24;925;601;166;217;2355;1217;440;29023;11771;69;10700;58;239;256;7607;3986;9;174;269;3;87;18;24;72;628;48;13;988;888;5;1059;;5;49;1689;140;;75;59;;14;3;;;62;10;;188;112;;73;;5;3;141;15;5;289;51;;7;;;;42;18;;467;99;;57;;3;;125;27;;15;5;;;;;;3;;;44;15;;10;;;3;16;3;;14;7;;;;;;;;;26;15;;9;;;;13;;;51;43;;11;;;;50;3;;182;96;;83;;;;133;7;141;35;51;;
Louisiana;622;Hospitals;138;82605;296;5657;1976;20;309;557;116;62;985;934;366;23087;7267;94;5475;79;301;51;2373;2398;28;603;743;4;227;166;68;105;1846;108;35;5187;4540;29;4730;31;231;143;6840;523;9;163;51;;12;21;3;5;46;18;3;520;200;;174;8;10;;158;60;7;338;99;;9;6;4;3;24;18;3;625;165;;55;;3;;63;23;;22;17;;4;5;;3;10;3;;88;46;;45;;4;;41;5;;24;12;;3;;;;4;;;40;20;;7;;;;7;3;;69;32;;9;4;;;31;4;;229;103;;81;;;;105;10;141;19;34;;
Maryland;541;Professional, Scientific, and Technical Services;753;123980;2201;29188;4458;1287;1899;1547;594;296;880;7639;828;15975;2117;970;5898;63;342;83;2114;4162;130;4461;1086;91;946;320;234;400;857;743;112;4173;685;145;2907;14;73;254;1649;818;54;1599;442;73;262;170;52;71;100;304;28;1134;222;51;739;23;35;32;131;195;290;5461;439;65;273;68;46;27;36;881;103;3738;330;47;442;13;37;4;35;496;5;87;20;;6;8;4;4;6;19;;54;14;;23;5;;;19;10;6;113;26;6;29;9;8;;;20;;95;15;6;36;;;;4;9;21;732;129;20;76;15;12;18;23;101;14;499;70;31;208;3;;15;54;76;141;10;12;;
Maryland;561;Administrative and Support Services;297;68709;518;3972;951;482;1130;1463;610;1206;2137;2250;171;4085;252;235;2887;97;153;573;1088;1300;48;611;397;126;801;391;1323;2892;7279;524;42;917;451;70;2419;67;1013;1624;5480;512;49;196;121;21;152;133;73;2204;3030;458;26;209;26;12;368;15;13;887;4539;198;22;539;50;24;77;23;39;132;181;142;10;336;16;9;161;;10;104;65;82;;13;;;7;6;4;16;26;8;;19;6;;14;;;6;20;3;;16;4;;9;5;;5;13;;;12;;;14;;;4;6;;6;90;32;13;56;20;27;177;174;38;4;88;9;6;147;4;8;120;118;24;141;13;18;;
Maryland;622;Hospitals;90;117044;352;5327;2379;6;578;561;104;76;1506;1189;405;30766;8210;14;6917;42;59;181;3298;3017;36;1719;2118;9;902;181;130;123;3048;255;54;8663;6356;21;6830;23;85;453;5657;916;6;250;177;;90;27;8;4;176;38;;972;445;;550;;8;5;466;78;28;1465;617;;146;35;21;8;190;91;18;4213;942;;377;5;;9;287;147;;38;22;;6;4;;3;10;;;147;68;;46;;;5;33;14;;37;20;;;;;;8;;;73;33;;23;;;;16;4;4;186;111;;33;5;3;4;72;22;3;769;281;;244;;;9;157;45;141;21;31;;
Maryland;623;Nursing and Residential Care Facilities;292;51303;187;502;145;32;104;212;141;191;1237;435;281;3340;1017;123;1322;13;60;207;5427;1261;21;618;744;6;106;101;95;276;4138;299;82;2730;2686;44;1211;11;54;162;16416;795;7;35;19;;15;35;25;27;310;40;7;125;48;6;84;;18;7;972;34;10;170;28;;13;15;10;8;245;30;4;559;85;;66;;5;;498;54;3;11;4;;;4;;;20;7;;29;13;;8;;;;55;10;;17;;;5;;;3;23;;3;42;15;;6;;;;73;7;3;12;5;;5;3;;4;57;5;5;62;26;3;36;;;;243;12;141;18;30;;
Massachusetts;334;Computer and Electronic Product Manufacturing;214;57160;1136;15449;2604;2727;789;852;1203;136;91;6075;256;5832;569;906;1997;81;845;61;16;2042;9;456;183;71;46;42;134;11;;81;4;140;35;19;71;;57;4;;33;19;533;243;111;66;63;348;33;14;161;5;221;51;36;93;11;318;36;;50;90;3508;490;177;63;130;838;80;5;648;18;1485;156;84;100;29;740;112;;207;4;31;10;;;;;;;3;;14;;;6;;34;;;5;;46;12;5;;3;17;3;;6;;94;6;;6;;19;4;;;7;132;27;35;9;4;11;;;43;;56;9;9;15;;8;3;;7;141;22;30;;
Massachusetts;445;Food and Beverage Stores;462;83516;90;422;103;18007;674;564;1934;1807;8190;2911;35;421;86;18351;1374;444;676;543;7589;1456;;8;;1471;46;7;275;304;1006;90;;11;3;1318;25;;71;66;816;45;;15;6;1582;47;77;724;346;719;170;;16;3;2125;95;45;385;170;683;94;;21;8;1036;20;;86;72;330;95;;47;7;1454;43;24;30;36;380;31;;;;54;6;;13;12;37;8;;;;76;;;5;3;27;;;;;32;;;3;;11;3;;;;30;;;4;;13;;;;;178;5;;34;34;192;16;;4;;212;7;;24;6;166;16;141;24;39;;
Massachusetts;452;General Merchandise Stores;340;51521;53;889;163;5125;1725;175;653;708;867;1536;19;1508;350;13974;2413;49;407;529;835;1900;;37;18;1466;519;29;132;187;205;108;;61;34;2740;288;;26;107;167;79;;63;19;1372;664;40;129;186;275;131;;62;51;3231;507;;63;162;244;138;;167;12;509;110;7;24;38;48;65;;169;23;1375;132;5;24;39;69;71;;;;37;12;;6;7;5;3;;3;5;69;11;;;3;8;;;;;17;8;;;;6;4;;;;55;4;;;3;;;;8;4;158;84;5;7;22;35;18;;16;5;418;75;;6;16;29;25;141;19;32;;
Massachusetts;541;Professional, Scientific, and Technical Services;693;154101;4214;36855;3721;5093;2641;614;877;337;260;14209;1676;24401;1934;2387;8662;35;474;121;235;9348;41;1333;550;174;413;20;91;39;60;266;30;1213;191;117;1073;3;23;16;30;245;99;1603;388;215;339;24;130;96;63;405;36;1173;180;150;686;;88;65;34;311;483;8873;326;239;332;24;146;40;54;2599;133;5794;243;142;597;6;125;20;20;1223;5;68;14;14;7;;;;4;24;;59;;5;18;;;;;11;4;89;13;7;10;;;;;11;;58;3;3;17;;;;;14;29;627;91;105;108;7;8;8;10;137;10;515;39;60;231;;6;;7;99;141;20;21;;
Massachusetts;561;Administrative and Support Services;251;54445;594;2988;618;1024;1090;657;769;998;5417;2096;287;3280;269;595;2716;78;237;399;1895;1638;13;356;75;47;200;64;153;619;3824;200;13;360;65;23;383;8;49;284;2180;89;16;208;56;69;319;101;423;1867;4750;352;6;194;12;27;384;21;161;1461;3371;148;30;439;24;17;126;24;89;127;364;131;9;359;6;21;152;3;87;139;208;108;;10;4;;;8;;9;39;5;;11;;;12;;;4;14;6;;7;5;;10;;;;27;6;;;;;5;;;7;6;4;4;66;3;14;38;8;23;99;300;44;4;60;;8;86;;11;235;135;25;141;24;22;;
Massachusetts;621;Ambulatory Health Care Services;348;66054;516;4019;2368;114;659;109;325;99;776;1200;506;14450;5385;176;6102;237;241;36;5522;2751;13;411;358;6;170;12;108;20;541;57;26;1550;988;11;914;23;87;80;3351;166;16;375;240;7;149;12;73;29;241;65;19;891;500;10;1365;20;59;18;2600;173;39;595;119;;55;;11;5;86;112;32;1106;236;;309;6;6;;670;116;;14;8;;;;;;3;;;33;16;;10;;;;17;4;;17;9;;3;;;;6;;;37;7;;18;;;;14;;5;58;38;;22;;6;;31;19;4;216;102;;161;4;24;;241;34;141;25;33;;
Massachusetts;622;Hospitals;180;216155;633;17500;4589;10;2145;1248;293;255;5125;3261;750;68461;15970;82;20098;26;229;59;12098;7663;21;1100;1123;;811;86;112;70;2970;200;13;3551;2206;9;4574;;64;21;5289;473;15;1053;577;;506;75;73;85;1826;168;16;2237;1403;3;3341;8;22;24;3310;276;25;3862;586;;273;19;16;5;496;201;11;5817;1197;5;1128;;5;;911;317;3;40;15;;12;6;;;19;6;;96;41;;63;;;;52;13;;23;13;;3;4;;;13;3;;72;22;;41;;;;31;;;270;101;;80;9;3;3;156;24;;714;247;;413;;4;;374;68;141;18;30;;
Massachusetts;623;Nursing and Residential Care Facilities;490;86747;314;1318;360;43;273;332;257;353;4109;980;509;9610;3268;154;3324;69;212;313;17009;3260;56;617;676;;58;32;46;233;5795;184;42;2184;2046;4;423;13;120;311;14748;457;18;139;68;;24;42;30;88;1377;92;54;490;268;6;282;21;58;100;5277;154;;100;21;;14;6;6;6;279;22;5;538;104;5;106;5;6;14;949;86;;6;;;;;;;27;6;;30;7;;5;;;;92;7;3;12;4;;;;;3;30;4;;70;16;;7;;4;;105;8;;66;13;;4;4;3;8;201;12;8;126;55;3;45;;6;14;707;36;141;18;27;;
Michigan;336;Transportation Equipment Manufacturing;424;223141;2222;39637;7858;921;2262;15581;29073;8646;165;17119;340;10849;1069;291;2941;1012;11056;3478;54;4303;41;2459;659;39;273;1513;13172;3641;30;961;15;1499;226;43;377;241;8749;2609;18;502;58;2122;245;31;107;529;2313;929;6;625;9;702;65;6;105;62;1308;523;;177;164;7410;287;24;113;156;1104;183;;1402;17;2225;69;5;99;24;560;79;;315;7;127;23;;10;98;228;82;;54;5;45;4;;13;8;151;42;;12;3;98;9;;9;20;54;10;;34;;28;3;;12;;37;15;;12;11;446;67;8;20;65;489;78;;95;3;121;7;7;37;6;237;41;;33;141;15;15;;
Michigan;445;Food and Beverage Stores;394;70856;325;978;680;10372;491;110;1289;1723;7071;2838;173;1047;1387;17383;1052;238;309;602;5922;2297;13;28;50;1953;40;;78;490;1172;161;11;18;139;3275;29;27;27;155;848;198;6;21;33;345;27;;67;213;386;81;5;16;73;688;39;9;29;75;317;54;4;105;39;225;8;;16;199;174;39;5;83;56;384;12;6;23;40;145;13;;;4;46;;3;;13;49;13;;3;7;81;;;4;5;26;10;;;;7;;;3;;10;;;;;13;;;;;6;;;14;29;413;8;;16;43;185;40;;13;47;481;7;9;;13;124;27;141;25;29;;
Michigan;452;General Merchandise Stores;422;68340;4;413;189;6404;3691;710;863;1855;1712;1277;11;464;1099;20601;4518;88;794;1204;2116;1409;;18;24;1782;1184;84;128;432;504;140;;40;151;6474;1143;4;171;379;654;165;;7;9;370;196;25;43;105;66;55;;20;51;1086;184;4;42;69;113;48;;48;7;188;52;;9;25;26;31;;57;30;607;70;5;14;28;71;22;;;;34;32;;4;11;20;6;;3;8;152;41;;6;6;13;13;;;;17;8;;;;;;;;;25;5;;;;;;;4;7;220;126;13;11;43;33;19;;3;19;525;86;;18;37;49;18;141;23;32;;
Michigan;541;Professional, Scientific, and Technical Services;501;105190;2181;23240;5327;1553;2300;2450;2907;789;243;8207;801;12424;1420;884;7384;92;808;434;564;4770;43;1319;526;78;748;224;1029;341;104;321;49;1473;292;93;2851;22;483;375;182;392;47;783;178;79;189;178;155;100;74;223;16;456;51;47;300;7;52;48;27;110;214;5265;869;91;127;30;28;11;7;1002;29;2198;161;31;209;4;13;;14;329;5;59;20;8;10;12;19;7;;22;;32;7;;38;8;6;;;9;4;44;11;;3;6;;;;14;;26;;;25;;;;3;6;8;343;103;20;64;34;37;24;7;64;4;213;36;19;201;;20;34;6;51;141;23;17;;
Michigan;561;Administrative and Support Services;306;67758;514;3376;1133;842;1979;1677;1834;2429;6368;2153;308;2308;453;478;4348;77;697;1521;4137;1222;19;345;345;393;831;335;855;2422;5036;380;30;530;82;331;2868;35;515;1848;4645;353;13;170;58;55;184;179;143;871;648;109;7;128;30;30;367;8;92;726;524;71;25;430;40;23;106;8;47;95;153;61;8;234;24;8;152;3;20;159;52;37;;15;6;8;11;20;16;18;29;9;;10;6;;26;;;17;28;7;;40;4;;13;;3;18;21;9;;5;;3;18;;;12;9;;7;72;32;27;93;32;26;163;126;30;6;51;26;23;158;4;25;162;129;19;141;16;13;;
Michigan;621;Ambulatory Health Care Services;325;62641;495;4178;2259;93;575;145;244;169;832;778;490;13600;6815;217;8102;27;145;173;5597;2326;19;364;216;9;149;14;87;72;363;46;40;1795;1511;43;1921;6;50;151;3365;269;7;123;64;;32;;10;16;54;17;13;314;271;6;391;;;10;456;43;27;677;47;;13;;5;;24;27;13;802;131;4;138;;;;98;41;3;22;14;;3;;;;11;3;;54;31;;27;;;;39;;;16;;;;;;;;;;32;4;;6;;;;13;;;78;35;;13;;;4;19;6;;143;92;;132;;4;;161;22;141;30;43;;
Michigan;622;Hospitals;185;193710;704;14113;5323;14;2296;1167;663;421;4326;2161;774;59060;20457;221;21775;113;923;426;15487;5356;22;718;674;9;462;111;167;146;1667;124;54;4306;2501;21;4181;10;162;233;6006;412;11;357;192;;88;23;23;20;249;50;8;1060;590;;676;;41;49;748;92;48;2000;255;;145;13;28;14;182;140;12;3588;508;;340;4;21;20;439;149;;49;26;;11;5;;;27;3;;230;111;;126;3;;3;128;18;;61;13;;7;3;;;15;4;;122;30;;24;;;;36;8;3;206;84;;429;10;12;12;112;73;7;636;249;5;393;;27;18;323;80;141;19;23;;
Michigan;623;Nursing and Residential Care Facilities;423;72479;218;2095;328;34;190;366;207;375;2814;565;413;11790;2924;209;2490;316;475;669;16654;2379;11;373;189;;57;48;53;159;2142;115;47;2079;1671;40;590;121;177;417;12876;577;;66;16;4;9;8;7;12;135;8;8;280;138;;70;15;20;22;985;42;9;398;39;;20;;;;138;21;8;779;127;7;45;15;7;9;431;69;;12;3;;;;;3;21;3;;35;22;;11;;;6;111;4;;15;5;;3;;;;13;3;;28;27;;6;;;5;35;10;;21;5;;5;9;6;3;107;9;3;77;51;4;35;8;9;7;462;31;141;26;27;;
Michigan;722;Food Services and Drinking Places;699;73816;260;460;31;433;81;77;243;630;13310;1701;100;401;18;803;310;38;73;947;20651;1372;14;49;;204;24;6;124;433;6295;216;;33;4;191;48;17;39;488;7376;212;5;23;;58;6;6;23;188;5575;215;4;9;;67;13;;5;63;5517;235;6;36;;4;;3;10;13;435;36;;24;;5;3;;;17;461;33;;;;;52;;4;3;105;7;;;;;;;;11;197;8;;;;5;;;;;71;8;;;;5;;;;3;88;4;4;23;;26;;4;19;17;1036;31;;10;;46;4;;5;30;1114;34;141;32;41;;
Minnesota;452;General Merchandise Stores;319;67827;198;2594;350;8155;3080;570;447;1693;1764;1897;176;3035;1235;16808;3724;80;560;938;2176;2244;6;99;33;1377;720;31;78;209;237;89;10;90;169;2805;670;4;114;122;268;57;12;91;20;590;197;30;56;100;140;48;;75;44;1107;209;4;29;56;150;50;11;412;37;682;213;35;33;91;125;93;13;259;85;1281;220;18;41;72;154;79;;6;4;89;58;3;;18;22;4;;5;13;184;42;3;6;10;22;10;;4;;22;16;;;9;4;;;5;3;51;22;;4;;11;;;33;8;266;101;11;10;54;52;21;;29;36;470;67;3;16;21;72;20;141;13;15;;
Minnesota;524;Insurance Carriers and Related Activities;163;70119;698;10872;395;1471;3050;31;36;13;45;4332;479;18069;1952;661;10947;;11;;142;5472;6;477;34;16;268;;4;3;8;75;5;1127;132;15;1288;;;;33;173;15;285;11;24;141;;;;;92;3;579;38;12;512;;3;;3;121;17;1290;79;13;201;;4;4;3;350;13;1399;172;20;687;;;;29;254;;39;;6;15;;;;;13;;75;19;4;79;;;;;17;;20;3;;;;;;;9;;23;3;;13;;;;;;6;173;9;16;73;;;;;53;3;313;30;7;303;;;;3;57;141;21;48;;
Minnesota;541;Professional, Scientific, and Technical Services;307;74806;1719;17541;2622;2814;1502;701;808;385;513;5927;717;11659;1251;1802;5538;28;511;222;522;4015;24;534;85;142;86;29;252;989;193;94;10;411;28;85;221;3;108;116;321;66;33;401;60;104;53;27;72;268;169;129;10;351;25;71;140;;92;323;107;77;100;2320;202;50;100;55;460;233;44;465;27;1157;108;44;207;4;325;225;45;234;3;45;18;15;6;6;10;5;18;13;;58;3;9;31;;4;7;12;9;;19;;4;4;;;;;5;;20;;3;11;;;;;5;7;224;33;45;26;3;15;25;57;29;3;191;9;34;90;;4;14;90;44;141;9;16;;
Minnesota;622;Hospitals;172;131637;472;10976;4096;63;1385;957;217;207;3666;1504;452;44732;14458;174;15644;22;122;106;11694;3735;8;521;444;;118;5;30;23;1107;44;3;987;514;10;660;3;4;5;2014;62;5;241;93;5;45;5;10;40;222;30;7;642;255;7;336;8;;64;557;45;9;877;218;;90;14;12;79;567;40;5;1557;535;11;520;;;68;1074;54;;50;16;;9;3;;;41;4;;159;74;;95;;;;145;12;;7;10;;;;;;14;;;40;14;;23;;;;21;3;;115;56;;25;3;3;3;86;8;;371;168;4;201;;;;214;23;141;26;32;;
Minnesota;623;Nursing and Residential Care Facilities;426;61211;275;1017;412;20;175;300;114;234;3502;732;488;6596;4025;86;2509;208;135;326;19947;2699;5;285;537;;27;27;3;38;2442;87;10;724;1270;;166;47;10;81;6364;125;8;28;20;;;11;6;47;242;10;8;100;126;3;42;4;8;77;1175;33;;42;34;;6;9;3;4;269;13;9;230;206;6;64;6;;3;943;35;;10;5;;4;;;;28;;;34;35;;22;3;;;182;7;;4;4;;;;;;12;;;9;10;;;;;;71;;;14;6;;4;5;;;127;8;;71;66;;37;;;4;497;19;141;35;39;;
Missouri;452;General Merchandise Stores;336;64711;17;381;295;7692;5492;1011;882;2310;2043;1278;14;418;1738;18399;5132;64;833;745;1627;1093;;12;24;1299;1053;114;84;351;323;79;;22;379;3791;750;5;144;156;392;106;;14;18;250;160;24;19;77;57;35;;;54;654;154;3;31;38;58;28;;24;12;141;73;11;9;17;32;22;;30;28;443;81;9;10;16;34;11;;;;35;46;6;7;16;15;10;;;6;107;27;;;5;11;5;;;3;9;17;3;;11;8;;;;;54;23;;3;5;6;4;;;4;176;113;18;12;51;51;15;;7;39;372;92;;13;18;34;13;141;16;26;;
Missouri;541;Professional, Scientific, and Technical Services;330;75639;1605;19010;2789;825;1780;902;902;247;352;5168;660;13265;1510;620;8145;70;257;67;888;3623;16;913;188;41;348;40;228;54;62;167;20;991;125;69;1535;7;122;10;51;177;23;594;118;30;88;23;38;34;13;141;9;384;48;18;298;;11;5;25;85;47;2209;101;12;60;;23;3;8;275;21;1056;89;11;153;;9;;12;114;3;81;13;;14;5;4;4;5;18;5;50;12;;44;;;;6;11;;19;8;;6;;;;;10;;21;6;;15;;;;;;6;277;32;14;56;12;21;;61;42;3;217;23;23;176;;4;;222;26;141;27;25;;
Missouri;561;Administrative and Support Services;245;55125;479;2762;472;923;2641;1362;1847;1579;4953;1951;174;2367;321;726;5746;54;663;789;2121;1279;13;265;71;88;608;268;317;1169;4380;220;8;459;125;99;2171;34;127;703;3774;177;13;99;22;30;141;59;110;354;718;101;5;106;37;33;268;9;35;179;973;74;18;290;20;8;67;3;24;18;132;86;;230;25;3;121;;18;16;51;31;;9;;6;24;8;20;23;49;7;;10;4;7;43;;11;9;20;4;;12;;;27;4;11;29;14;;;10;;7;43;;6;16;14;5;;30;7;28;429;16;29;60;216;27;;34;12;32;691;;20;56;137;20;141;17;16;;
Missouri;622;Hospitals;158;132967;452;9886;3702;5;954;988;195;157;3727;2236;549;45612;11658;74;12579;58;38;120;11401;4921;8;649;411;5;223;74;30;22;2090;129;20;2700;1437;50;2502;12;24;9;4544;345;7;318;92;;52;13;4;8;188;43;8;794;204;3;419;;5;6;522;96;11;686;75;;22;4;;;142;143;3;1373;218;;132;;;7;419;81;;43;17;;8;3;;;30;7;;182;43;;65;;;;77;11;;27;7;;4;38;;;16;4;;58;24;;14;;;;26;5;;138;56;;22;;5;3;120;19;3;503;147;;196;;;;288;44;141;20;33;;
Nevada;721;Accommodation;177;179178;907;1069;959;1128;1570;3556;1000;878;21131;4132;414;742;222;1786;4083;399;374;307;17226;2598;40;141;53;195;324;250;161;255;5316;389;30;85;12;450;1179;12;70;85;5670;399;78;290;220;303;776;1371;805;1492;23154;1194;83;230;84;1036;2402;155;509;814;25137;1253;60;222;126;210;570;398;330;239;9742;670;58;226;25;967;1661;86;209;116;11690;711;;5;16;6;23;39;11;19;348;35;3;6;;34;82;7;11;14;312;19;5;33;22;38;103;82;50;40;1171;129;6;30;;114;327;9;10;13;857;129;17;91;47;91;182;149;56;81;1929;207;17;56;10;200;430;24;25;30;1893;181;141;5;3;;
New Jersey;325;Chemical Manufacturing;225;80679;2046;6280;786;7578;509;892;1588;214;35;7860;1016;6893;289;7919;2769;25;382;57;16;6081;58;555;194;586;94;111;710;141;21;415;50;839;67;514;452;6;194;37;8;458;100;670;180;471;116;316;1024;464;43;589;53;844;120;500;454;38;543;496;31;522;375;2947;221;263;124;169;591;143;9;1899;174;3006;137;306;265;9;272;179;6;1662;4;15;;39;;8;8;;;21;4;21;;38;6;;4;;;10;11;24;8;18;3;4;11;3;;26;;201;3;25;10;;7;45;;13;21;321;9;105;9;5;41;4;;85;10;119;8;123;42;;12;;;89;141;10;16;;
New Jersey;445;Food and Beverage Stores;459;70677;186;704;75;5630;1310;777;3807;6180;3371;2063;67;700;86;5612;1344;355;4634;5163;3371;1028;7;137;5;1198;144;99;1199;1902;755;171;;153;8;1196;131;39;1563;1099;681;94;3;90;15;875;187;221;982;2470;715;235;;90;10;823;160;49;712;978;507;77;;85;16;322;113;29;210;255;210;74;;152;24;380;103;11;169;158;208;32;;;;32;;;13;28;14;3;;3;;27;;;23;19;11;9;;6;;12;18;23;109;238;11;8;;9;;9;6;15;132;224;10;7;;11;;119;11;3;65;156;87;10;;14;;103;3;;81;111;71;11;141;8;22;;
