CBSA_LABEL;NAC3;NAC3_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
New York-Newark-Jersey City, NY-NJ-PA;524;Insurance Carriers and Related Activities;376;92389;2745;12179;384;2024;1943;11;10;8;53;8113;1089;13366;161;1064;7082;;;;27;5927;106;1327;42;277;812;;6;6;87;489;97;3360;57;290;3715;;;;101;1071;115;1290;51;450;729;5;19;;39;610;89;2080;30;654;2743;;;;48;731;316;3171;154;348;546;;4;;3;1697;150;3405;43;481;1221;;;;11;1344;;32;;6;12;;;;;13;;41;;;42;;;;;14;;40;;;10;;;;;21;4;58;;3;20;;;;;20;16;302;4;31;102;;;;;118;12;382;;26;316;;;;;112;141;26;50;;
New York-Newark-Jersey City, NY-NJ-PA;541;Professional, Scientific, and Technical Services;1628;373444;10929;60618;4157;6184;7073;506;776;712;403;27469;5533;46092;2297;4431;19735;32;167;414;629;22718;248;5394;1101;562;3041;149;501;316;872;1668;295;6358;569;497;7177;17;87;70;570;2255;473;7061;1143;578;2765;164;427;337;556;2430;331;6596;567;481;6667;27;145;187;576;2556;2233;28264;1466;706;1847;37;177;67;138;11789;907;18954;897;390;3339;6;101;34;119;5922;4;127;21;17;33;5;7;6;3;67;10;102;13;19;83;;;;4;60;17;207;27;14;41;;;8;10;86;10;170;7;10;90;;;;4;68;121;2011;271;216;426;6;71;17;248;543;101;1946;126;161;1011;6;10;6;88;621;141;6;8;;
New York-Newark-Jersey City, NY-NJ-PA;561;Administrative and Support Services;794;232770;1902;9438;1717;2825;3579;2861;1171;2346;13687;7093;972;9383;457;3822;9247;331;313;787;4059;6980;96;2055;384;575;2178;537;1927;3091;25838;968;94;3227;333;775;4632;73;1653;1557;12984;1050;168;1572;550;554;1727;981;1350;7765;16988;1388;104;2070;159;792;3932;147;1240;7750;11648;1204;197;2650;256;253;703;87;339;213;3304;1289;109;2709;135;281;1329;58;176;111;1151;1214;6;101;8;11;41;4;20;46;455;34;4;48;;16;71;9;12;12;153;24;3;58;4;8;43;34;12;107;473;16;;45;;11;84;4;10;31;106;22;29;257;57;123;294;66;120;133;1456;184;19;361;45;168;609;7;111;81;646;205;141;3;3;3;93
New York-Newark-Jersey City, NY-NJ-PA;611;Educational Services;333;59666;589;7418;709;309;612;261;84;232;865;1316;684;16250;659;749;2981;62;35;111;2859;2237;49;1064;112;44;278;89;35;144;765;189;77;2193;116;128;903;12;42;75;1282;376;30;792;134;50;321;89;28;283;550;130;52;1866;70;91;1006;22;16;104;1110;231;37;821;140;73;90;4;;18;55;134;46;1503;97;139;326;9;;12;240;179;;10;;4;;;;;;4;;26;;;10;;;;13;3;;27;;;3;;;;7;4;;46;4;3;16;;;;12;5;9;301;37;20;48;4;3;11;37;37;15;603;26;53;111;4;;9;128;97;141;23;26;;
New York-Newark-Jersey City, NY-NJ-PA;621;Ambulatory Health Care Services;727;199978;760;6198;2229;296;1535;219;319;113;1371;1581;691;14072;4594;436;8760;27;83;353;8623;3155;57;1068;1051;22;1571;108;323;206;2805;317;137;5185;2832;52;6534;7;130;1941;31570;1013;77;936;1195;40;1501;129;241;193;1733;366;97;3101;2358;100;8068;10;91;2416;34679;897;88;2500;821;20;862;33;67;19;779;389;78;3917;1312;21;2508;;22;117;6941;524;;34;14;;27;;;;36;7;;57;26;8;110;;;28;352;14;3;114;48;;27;;10;12;28;5;4;161;63;3;114;;3;24;152;27;14;194;105;10;169;9;14;243;121;31;17;418;233;13;725;;14;3014;1422;104;141;7;13;;
New York-Newark-Jersey City, NY-NJ-PA;622;Hospitals;340;376050;1146;19968;6929;30;1880;1818;321;229;5446;4995;1074;74023;13897;70;16665;28;23;52;8339;9723;75;4458;4311;45;2277;593;333;723;10525;1043;135;20071;9223;66;12331;26;103;246;17125;2664;82;3498;3233;3;2106;577;241;328;6141;1016;62;12171;6042;35;10901;26;65;194;8297;1888;110;11013;3476;15;956;204;43;73;1768;1045;94;28336;4104;16;2962;;;18;2187;1657;;71;61;;28;6;5;3;78;20;;272;98;;153;;;3;141;28;;255;117;;24;4;;4;92;27;7;669;185;;118;;;;152;55;14;613;265;;149;36;14;17;356;123;8;1768;514;4;735;;;11;546;173;141;16;18;;
New York-Newark-Jersey City, NY-NJ-PA;623;Nursing and Residential Care Facilities;670;136510;629;1812;418;45;468;410;201;376;3287;1211;717;10073;2220;200;3657;58;126;480;9267;3352;53;1776;631;23;295;173;108;459;9029;608;165;8103;3983;82;1906;47;116;1312;34619;1569;37;597;169;15;236;165;101;320;2841;311;66;2163;713;25;1350;20;73;338;7388;555;37;1014;229;4;167;71;15;139;1403;174;57;3932;580;8;515;6;15;149;2750;552;;28;18;;5;3;;11;68;6;;94;18;4;29;;;15;196;15;;61;32;;12;8;3;19;70;12;5;199;44;6;27;;;4;301;50;4;132;26;;21;4;4;21;230;27;11;361;85;6;100;;;32;619;87;141;13;13;;
New York-Newark-Jersey City, NY-NJ-PA;624;Social Assistance;477;80774;493;1445;96;15;582;98;124;373;2172;785;757;6704;180;33;2260;16;93;229;6341;2395;79;1199;55;8;669;78;148;394;4015;501;166;4613;120;11;2272;44;76;181;12807;1380;59;897;48;11;584;74;93;308;1589;301;114;3782;49;14;2525;11;31;443;6995;886;27;278;17;5;134;11;16;52;295;108;38;852;6;;424;;9;72;2554;232;;8;;;7;;;3;18;6;;37;;;19;;;3;44;5;;7;;;8;3;;3;10;7;;30;;;22;;;6;41;7;6;96;10;;80;6;8;43;374;36;16;346;9;;400;;8;22;946;105;141;18;24;;
New York-Newark-Jersey City, NY-NJ-PA;722;Food Services and Drinking Places;1026;114210;422;322;76;278;155;260;452;404;11522;2144;163;268;9;461;469;96;309;344;13867;1285;19;104;24;202;77;210;601;689;10412;462;6;68;;518;214;76;418;340;9487;313;53;192;27;335;160;281;1116;1389;22118;1047;26;108;18;516;325;112;839;825;14600;462;26;74;3;94;41;57;157;111;3244;277;16;57;3;204;100;47;115;78;1971;169;;;;3;;;14;7;152;13;;3;3;16;7;;6;8;155;4;;5;;3;;4;17;11;181;13;;;;9;6;3;9;11;195;10;9;18;7;29;9;20;273;107;1695;128;6;24;;60;34;10;271;60;1546;88;141;9;15;;
Orlando-Kissimmee-Sanford, FL;561;Administrative and Support Services;187;51364;215;2082;348;375;1432;724;407;685;1954;1421;86;2062;248;380;2850;27;282;330;1048;1040;7;353;93;116;878;315;194;631;1977;182;5;948;245;157;2915;16;429;720;2197;200;27;1199;274;164;996;744;362;1344;3088;375;18;521;414;212;2424;47;336;400;4148;345;9;382;32;21;114;9;27;18;132;89;3;404;31;27;222;;24;14;94;51;;14;;4;14;8;;7;33;3;;13;;3;27;;;7;20;7;;12;;;13;;4;3;26;6;;13;;;27;;;5;12;7;3;64;24;28;119;23;21;57;192;39;5;88;35;22;297;;38;101;150;42;141;13;18;;
Orlando-Kissimmee-Sanford, FL;622;Hospitals;36;50489;103;2358;1116;22;289;181;16;25;645;572;103;10797;2591;65;2134;4;8;16;1305;1643;5;484;489;12;169;48;15;30;830;81;13;2742;1099;36;1260;;7;36;2551;310;7;817;621;16;228;142;20;29;722;124;5;2911;1291;35;1371;;4;17;1251;332;10;732;200;;48;11;;9;108;50;3;1960;323;13;205;;;9;209;153;;23;10;;;;;;14;3;;69;20;4;23;;;;36;7;;21;12;;8;;;;16;4;;101;26;;38;;;;49;9;;206;103;;78;4;4;7;84;20;;646;186;;188;;;5;194;55;141;20;32;;
Orlando-Kissimmee-Sanford, FL;713;Amusement, Gambling, and Recreation Industries;44;97915;233;2505;1504;817;2008;1993;2390;391;12201;4049;127;2281;269;2053;4051;517;831;256;13912;2953;10;184;103;71;167;348;386;78;4360;274;5;122;13;193;435;92;330;16;5827;259;12;487;302;301;553;902;839;185;7048;669;7;423;46;929;1168;280;535;67;8309;513;7;165;36;44;82;95;86;9;701;180;7;148;6;139;174;13;102;;777;123;;7;9;5;6;10;9;4;64;10;;4;;6;22;;10;;66;12;;28;4;;4;10;5;;69;9;;6;;6;13;;4;;65;8;;76;49;23;69;39;47;11;743;62;4;65;6;38;129;26;15;7;878;60;141;10;14;;
Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;325;Chemical Manufacturing;142;51321;804;7462;1615;3478;272;1007;1920;434;93;4524;326;6942;422;3798;1572;79;393;135;27;2862;29;477;294;239;38;125;606;179;12;259;21;709;110;268;208;28;215;54;11;237;38;339;76;271;25;56;193;43;8;222;7;371;28;276;83;18;122;23;4;151;107;1810;177;119;56;49;269;104;;611;35;1519;118;159;102;25;154;122;;420;;20;4;21;;4;5;;;9;;14;;22;5;;;;;9;;13;;11;;3;7;;;4;;12;3;16;3;;;;;5;6;91;25;50;7;7;28;11;;34;8;122;13;42;20;6;15;4;;31;141;17;24;;
Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;522;Credit Intermediation and Related Activities;195;50855;712;6985;249;1044;3101;17;113;23;42;4348;309;5884;107;458;6176;;75;;79;3529;12;903;25;85;1366;;68;;8;318;18;1336;12;77;3869;3;57;;17;480;7;376;13;71;329;;26;;4;151;7;355;6;44;854;;15;;11;172;25;1882;110;30;270;;19;;;823;14;1301;59;26;481;;9;;;348;;19;;;6;;;;;7;;18;;;31;;;;;7;;16;;;8;;;;;6;;10;;4;11;;;;;4;5;145;7;19;130;;4;;;59;;154;;20;345;;;;3;53;141;21;50;;
Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;541;Professional, Scientific, and Technical Services;528;98907;2683;21067;2685;1731;1919;363;444;239;245;8077;1236;15456;1142;1267;7423;32;159;244;756;5721;54;1376;431;78;554;87;160;518;168;283;34;1645;305;92;1809;17;93;428;223;382;53;859;202;73;189;92;147;215;141;267;32;729;101;79;535;11;79;150;270;211;222;4389;253;82;242;13;30;30;24;1343;84;3082;180;57;354;8;21;20;61;568;;37;16;6;5;;3;9;;23;4;26;6;3;25;;3;;3;10;5;28;39;5;7;;;3;;16;;27;28;3;14;;;3;;8;20;338;64;32;78;6;21;33;6;79;10;316;37;28;168;;10;50;21;89;141;12;13;;
Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;561;Administrative and Support Services;328;91601;941;4171;790;694;2523;1635;759;602;4045;3413;469;4079;354;573;5397;182;211;215;2495;2185;44;625;211;110;1260;274;486;706;8021;420;28;1574;403;301;3308;62;271;219;7096;365;38;230;87;41;296;370;266;806;1770;227;19;261;41;42;758;20;135;446;1966;150;25;554;50;11;223;30;62;33;222;151;17;483;30;23;325;8;35;49;143;93;;9;4;;19;11;;7;36;11;;15;;;25;;;;25;6;;13;;;11;;;;11;7;;9;;;14;;;;10;6;6;4192;22;14;120;28;34;43;327;53;3;13732;22;26;274;4;12;30;288;53;141;16;21;;
Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;621;Ambulatory Health Care Services;290;58974;407;2804;1212;175;602;47;88;95;529;956;251;9472;3837;325;4665;60;28;441;2544;2097;18;604;465;12;302;10;190;152;1729;105;27;2812;1718;36;2059;4;71;1005;8698;421;8;135;136;;69;3;27;12;178;48;6;437;437;4;585;;9;62;1516;112;26;477;185;3;74;;8;16;92;94;16;800;281;;162;;;16;226;115;;8;8;;;;;;9;;;16;21;;15;;;;32;7;;16;20;;;;;;;;;23;21;;14;;;;15;7;4;56;51;4;33;;;29;48;18;3;179;132;3;121;;3;313;248;26;141;23;34;;
Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;622;Hospitals;142;146895;407;9482;3122;16;856;774;148;65;2312;2036;488;43360;11096;53;10005;16;19;15;3388;5478;16;1265;1784;;659;104;70;64;3953;291;32;6358;5611;8;6487;11;41;19;5849;943;6;504;346;;142;28;11;9;437;86;6;1599;1083;;1439;;4;3;743;221;26;2211;589;;96;16;3;3;251;130;20;4954;1078;;408;;3;;407;241;;42;17;;6;3;;;19;5;;113;40;;45;;;;32;11;;57;18;;10;3;;;19;3;;140;43;;22;;;;34;11;6;264;103;7;36;4;;;115;25;;781;343;;381;;5;;241;66;141;21;32;;
Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;623;Nursing and Residential Care Facilities;359;72375;319;1347;291;46;201;464;290;419;3468;803;401;6995;1893;175;2310;35;124;101;8644;1922;22;741;355;17;113;110;94;256;6160;357;52;3018;2382;32;1051;32;64;351;18820;815;6;68;20;;15;14;16;56;376;39;9;274;166;11;128;4;12;79;1510;76;4;224;50;;16;18;5;7;262;33;9;798;181;5;77;;5;21;838;82;;5;;;;;;;21;3;;34;11;;18;;;;77;10;;22;;;;;;;45;10;;63;10;;10;;;5;181;5;;50;10;7;7;8;8;5;199;17;;179;65;3;48;;3;11;560;45;141;16;29;;
Phoenix-Mesa-Scottsdale, AZ;522;Credit Intermediation and Related Activities;130;62244;247;4986;654;1170;5079;;247;12;14;3180;108;4083;306;669;9501;;135;;14;2927;6;413;39;201;1574;;27;;;276;;465;17;128;2970;;23;;;306;18;941;89;348;3600;5;59;;26;575;12;1144;37;231;7064;;26;;63;715;3;1472;203;51;298;;38;;;485;5;643;108;40;624;;22;;;275;;32;5;14;121;;;;;21;;53;5;16;349;;8;;;27;;16;;15;64;;;;;17;;25;4;4;131;;;;;13;;202;29;82;559;;17;;6;103;;176;9;53;952;;7;;;93;141;19;46;;
Phoenix-Mesa-Scottsdale, AZ;524;Insurance Carriers and Related Activities;140;50322;213;5432;244;772;3078;7;;5;40;1834;169;8869;355;555;7297;;;4;58;2192;10;569;25;94;666;;;;10;159;6;1432;84;75;2007;;;;8;263;8;952;48;192;1465;3;;;15;235;11;1714;105;173;3756;8;;;37;361;16;571;37;24;150;;;;;116;4;636;43;13;304;;;;;122;;47;8;7;58;;;;;8;;103;15;5;241;;;;;19;;30;;;24;;;;;8;;44;4;;77;;;;;13;;238;13;77;324;;;;;50;4;461;19;53;620;;;;;71;141;30;53;;
Phoenix-Mesa-Scottsdale, AZ;561;Administrative and Support Services;256;57199;367;1752;660;1198;1676;402;999;1345;5346;1517;170;1635;536;1207;3368;65;571;629;1802;992;9;187;80;255;623;85;746;698;1518;138;3;267;108;209;1196;45;325;357;828;109;25;348;355;272;842;401;876;3318;3203;451;19;354;129;316;1897;33;617;1335;2852;318;11;163;46;36;105;8;55;61;328;62;7;146;27;28;155;4;25;47;109;39;;18;12;20;56;17;66;123;173;16;;30;24;31;163;5;51;72;158;14;;8;9;6;24;;40;58;50;7;;9;4;9;48;;25;52;23;8;9;94;24;82;183;16;80;129;343;67;8;85;23;63;345;4;84;85;547;47;141;6;6;;
Phoenix-Mesa-Scottsdale, AZ;622;Hospitals;88;67692;361;4401;1889;11;592;245;178;37;1386;846;462;18557;3862;34;4440;13;200;8;2702;2331;26;320;290;;111;22;50;5;385;57;29;1024;407;;574;;45;3;736;106;31;762;719;;350;80;105;21;1062;174;29;2841;1181;11;2517;;61;5;2983;418;30;767;200;;63;14;4;;165;47;20;2228;300;4;178;;;;393;93;;38;42;;27;7;5;;49;6;;186;159;;182;;7;3;214;15;;27;13;;8;;;;20;6;;74;27;;28;;4;;33;6;6;168;121;;48;5;16;;114;21;7;639;183;;255;;17;;230;58;141;17;30;;
Pittsburgh, PA;622;Hospitals;75;52790;159;3964;1547;23;493;749;132;128;1642;725;229;18933;4801;122;4877;14;75;47;5393;1697;3;166;164;;115;19;34;21;684;27;3;627;373;10;810;;20;5;1527;51;;51;17;;9;3;;;51;;;175;34;;45;;;;91;12;3;212;33;;7;3;;;145;5;;402;86;;56;;;;180;19;;6;;;;;;;7;;;19;5;;17;;;;20;;;;;;3;;;;;;;9;4;;6;;;;4;;;47;17;;8;;;;54;;;181;59;;76;;;;157;9;141;34;60;;
San Diego-Carlsbad, CA;541;Professional, Scientific, and Technical Services;353;65471;1035;12117;1718;834;867;559;263;128;431;3853;421;6735;775;1064;2488;10;71;54;1699;2373;18;828;255;59;177;140;63;78;140;152;11;441;72;106;275;9;4;9;561;83;41;2055;701;120;462;420;210;344;278;434;36;1330;259;145;1008;28;59;57;1008;323;98;4234;847;60;277;186;137;25;52;853;76;3043;546;68;532;11;105;;150;589;3;61;22;8;11;7;8;5;5;17;;56;5;5;27;;;;13;12;6;192;71;8;26;31;20;13;9;37;4;111;19;4;73;;7;3;17;45;19;723;153;54;91;64;42;16;23;116;6;445;61;49;243;;10;;110;98;141;4;8;;
San Francisco-Oakland-Hayward, CA;541;Professional, Scientific, and Technical Services;684;169612;3633;28560;2362;5370;1675;579;159;137;145;11677;1589;18084;1069;2884;3970;28;54;55;184;7330;58;1267;242;259;303;54;104;55;55;358;41;1268;127;231;852;6;55;31;28;353;166;3251;741;366;595;275;170;353;109;921;98;2471;376;274;1457;8;71;19;123;707;1048;20009;1212;730;1046;112;282;118;54;5966;515;15910;792;430;2214;4;231;55;57;3894;3;192;32;18;18;9;3;;4;28;5;85;12;12;34;;;;;20;13;222;61;29;64;18;30;11;7;73;6;236;26;17;162;;27;5;;88;76;1691;167;231;200;38;29;23;12;409;43;1445;117;142;493;;11;10;26;352;141;6;8;;
San Francisco-Oakland-Hayward, CA;561;Administrative and Support Services;204;56720;596;2964;872;522;891;457;258;104;2284;1489;380;2600;172;569;2156;14;109;18;532;1280;38;314;166;67;368;73;143;121;3025;156;49;449;54;58;1650;3;57;28;2649;182;53;477;410;100;293;818;534;1499;3790;391;48;538;65;109;759;19;148;311;3901;249;132;2149;221;74;402;75;390;105;2089;567;95;2147;118;62;860;6;310;90;864;505;;18;13;;3;12;9;;109;11;4;15;;4;21;;;;42;14;;41;26;9;28;11;27;17;264;29;3;44;7;8;71;5;22;4;115;23;16;184;88;32;83;16;29;31;438;90;17;218;16;59;253;4;12;3;325;80;141;7;8;;
San Francisco-Oakland-Hayward, CA;622;Hospitals;83;51892;78;2764;924;;408;189;11;;379;426;102;9360;1582;;1908;;;3;664;989;8;453;311;;143;36;;;563;58;10;1403;585;;1043;;;;794;162;8;411;389;;259;76;9;10;434;73;9;1184;818;;1461;;;3;1087;163;13;2347;899;;542;73;19;6;970;181;24;6823;1540;3;1563;;;;1430;356;;33;17;;6;4;;;14;3;;84;38;;26;;;;27;7;;97;97;;26;10;;;74;12;;249;97;;166;;;;118;29;5;234;133;;83;29;;;93;37;6;715;179;;379;;;;142;62;141;22;45;;
San Jose-Sunnyvale-Santa Clara, CA;334;Computer and Electronic Product Manufacturing;234;130205;1728;21239;1260;3397;431;164;163;27;90;8068;302;6526;247;626;1193;9;124;5;30;2316;15;877;159;107;79;11;54;7;17;185;8;338;23;26;144;;31;;12;103;62;2332;656;260;273;112;612;68;281;769;24;1130;221;76;689;33;466;21;328;336;1013;32987;2592;625;485;159;2056;102;159;6928;213;14019;1259;244;966;120;2289;50;35;2411;8;99;21;10;5;;22;;3;26;;30;3;;13;;6;;4;6;5;151;60;14;23;5;80;7;7;33;;78;18;6;44;;60;;39;24;13;688;96;66;37;7;28;3;15;164;6;337;14;14;93;;15;;10;75;141;12;13;;
San Jose-Sunnyvale-Santa Clara, CA;541;Professional, Scientific, and Technical Services;270;78844;1691;12434;618;3175;486;90;19;7;79;4299;465;4638;215;765;1202;11;14;;91;1923;36;548;65;73;75;3;13;;3;120;24;271;14;19;126;;;;9;60;91;1314;173;220;216;59;26;131;15;381;35;787;72;74;536;3;10;5;32;245;1021;18003;502;669;515;39;303;120;7;5281;273;8421;184;205;995;;216;21;20;1869;6;62;8;9;;;;;;20;;35;;3;15;;;;3;;9;103;11;14;21;3;4;;;31;6;63;4;6;44;;7;;;25;33;523;52;74;59;8;8;;3;151;22;363;19;24;98;;5;;10;89;141;21;25;;
Seattle-Tacoma-Bellevue, WA;541;Professional, Scientific, and Technical Services;390;73336;1591;16172;1920;1658;1825;679;472;133;144;5039;672;9637;1151;787;4369;32;129;72;443;3344;18;581;107;69;194;57;40;23;21;113;11;374;45;32;359;;15;8;11;91;46;895;130;87;215;61;36;79;13;242;23;594;95;53;376;3;13;15;46;150;219;5625;406;216;299;100;48;20;52;1650;78;3939;379;102;607;7;36;22;51;718;9;73;14;;10;14;9;;;18;;62;9;4;35;;6;;;21;;96;22;16;13;14;10;8;3;25;;70;12;13;54;;3;4;4;12;30;693;126;90;135;19;21;11;3;152;21;563;84;45;281;4;7;7;33;146;141;18;11;;
Seattle-Tacoma-Bellevue, WA;621;Ambulatory Health Care Services;260;51999;238;3842;1185;53;699;114;93;52;701;565;315;11343;2724;92;4912;8;28;83;3342;1546;8;245;149;5;118;4;26;79;392;34;15;530;282;6;880;;5;276;1363;98;11;209;148;7;110;9;4;5;174;36;11;544;218;4;732;;;19;1001;106;29;1182;334;6;216;13;25;15;482;95;27;2866;772;7;1190;;;20;1446;189;;27;9;;10;;;;12;6;4;91;42;;68;;;;69;13;;60;52;;22;3;6;3;44;7;;132;82;;215;;7;;172;20;8;174;75;;82;3;4;16;63;25;12;522;181;4;450;;5;50;337;71;141;29;22;;
St. Louis, MO-IL;622;Hospitals;60;65224;180;5322;1401;4;433;467;45;28;1195;1069;268;23489;4239;80;4168;7;7;;4501;2524;7;481;276;4;180;64;29;14;1371;102;20;2016;1041;41;1788;;19;;3473;248;;206;34;;32;7;;3;61;24;9;410;69;3;182;;;;141;48;8;524;57;;20;;;;67;35;5;931;128;;75;;;;230;38;;20;3;;;;;;8;6;;54;9;;14;;;;16;4;;14;4;;;;;;4;;;23;11;;9;;;;9;;;114;44;;23;;;;67;17;;375;84;;101;;;;177;38;141;28;51;;
Tampa-St. Petersburg-Clearwater, FL;561;Administrative and Support Services;176;59243;279;2569;812;638;1180;542;506;2485;4317;1265;158;3400;428;679;3138;39;166;1161;2167;1004;8;349;202;186;565;361;441;2214;3138;152;7;738;199;209;1890;63;172;902;2446;140;25;357;191;135;401;474;364;1599;3120;284;10;411;67;125;1040;32;223;814;3575;217;17;206;35;24;68;27;32;101;456;37;3;224;12;18;117;9;15;34;185;40;;23;13;3;7;5;5;44;42;13;;26;6;3;23;;;23;33;;;9;4;4;6;6;4;20;39;;;15;;;23;;;12;29;3;6;93;31;19;90;28;40;519;228;32;5;86;14;33;236;5;15;543;292;34;141;12;12;;
Tampa-St. Petersburg-Clearwater, FL;622;Hospitals;54;55931;72;3452;2221;11;312;305;39;21;827;589;105;16186;4858;21;2310;10;11;11;1587;1526;6;422;592;;116;29;9;10;592;61;7;2195;1539;;980;3;3;;1479;140;4;675;667;;128;99;4;36;475;67;5;2251;1350;;831;3;;;847;118;6;685;265;;37;13;;;79;31;4;1757;433;;118;;;;157;69;;8;14;;;;;;6;3;;61;23;;12;;;;22;3;;20;18;;;;;;10;;;59;19;;6;;;;21;4;;181;150;;25;7;;4;84;16;;646;314;;122;;;;155;29;141;18;45;;
Washington-Arlington-Alexandria, DC-VA-MD-WV;541;Professional, Scientific, and Technical Services;1883;335925;7221;81636;4551;2939;4411;1150;327;325;1078;22143;3144;46824;1795;1321;12000;62;92;102;1267;14152;396;16072;2033;272;2599;311;312;327;551;2695;360;14391;854;131;7687;22;189;109;624;2906;346;7011;714;210;914;148;94;138;209;1337;144;4789;236;99;2010;19;98;87;331;965;1013;19615;810;257;795;101;54;27;74;4222;431;14033;350;121;1643;13;21;11;63;2636;25;315;46;10;23;12;3;;5;80;7;214;9;8;93;;;3;8;48;16;382;33;5;32;8;12;;5;57;10;232;6;;84;;;;9;42;99;3056;271;75;269;47;20;24;68;502;57;2444;119;39;795;8;4;10;71;527;141;8;8;;
Washington-Arlington-Alexandria, DC-VA-MD-WV;561;Administrative and Support Services;409;89830;662;4311;836;442;1281;1025;361;464;5894;1996;276;6933;508;294;2195;36;166;68;1127;1327;71;1172;414;167;1055;509;990;608;12828;676;67;1374;526;230;2308;35;434;221;7893;541;46;603;193;42;307;439;205;2080;5679;680;28;754;86;25;572;111;101;1001;6901;287;56;986;107;42;264;70;206;26;917;207;29;740;106;23;429;;105;7;259;171;;18;3;3;11;5;17;4;95;11;;21;5;4;15;;6;;36;5;4;38;10;;19;5;5;3;71;6;;26;4;;26;;4;;13;14;7;199;49;24;121;16;36;31;729;83;5;194;27;16;204;4;27;22;257;53;141;8;10;;
Washington-Arlington-Alexandria, DC-VA-MD-WV;622;Hospitals;73;74806;129;3109;1185;3;238;225;18;30;448;515;175;17505;3160;37;1975;7;17;9;1156;1437;17;1566;1859;;598;171;154;21;1912;239;28;8400;3891;10;3928;9;99;7;3391;711;;326;374;;146;63;16;12;295;39;6;1509;938;4;871;5;13;;750;77;12;1397;724;;146;44;11;;203;78;15;4687;1067;;480;;6;;289;159;;11;13;;;;;;9;;;76;34;;21;;;;14;5;;38;24;;7;;;;6;;;155;31;;37;;;;12;3;;73;73;;13;4;;;35;9;4;457;208;;116;;;;105;35;141;27;40;;
Washington-Arlington-Alexandria, DC-VA-MD-WV;722;Food Services and Drinking Places;569;55576;205;268;20;51;49;47;100;91;4345;1150;116;329;;105;169;;62;90;5787;820;23;90;8;34;53;47;401;481;5716;402;11;118;;119;137;10;347;406;7408;324;38;90;6;46;30;52;216;300;8216;441;8;69;;52;73;12;271;480;8255;293;16;78;;8;22;14;139;62;1350;180;7;98;;30;49;;70;52;1572;133;;;;;;;3;5;71;8;;;;;;;;;86;4;;;;;;;21;8;86;10;;;;;3;;9;14;113;6;9;12;10;3;3;3;47;14;889;83;6;9;;32;15;3;54;11;1082;55;141;22;33;;
