STATE_LABEL;NAC3;NAC3_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
Illinois;524;Insurance Carriers and Related Activities;241;89749;1131;14845;454;1862;3599;37;10;27;25;6061;523;17332;406;1533;11866;8;3;;27;5546;25;957;38;359;603;;;;6;311;26;2798;67;562;3249;;;;;684;26;957;43;589;564;3;3;;;284;13;1553;26;994;1686;;;;;332;64;1899;92;90;184;;;;;508;22;1962;72;92;441;;;;;391;3;34;;6;12;;;;;15;;44;3;8;32;;;;;9;;27;;3;8;;;;;8;;30;;4;19;;;;;4;9;337;8;31;163;;;;;80;3;419;13;32;427;;;;;69;141;19;52;;
Illinois;541;Professional, Scientific, and Technical Services;854;178937;5324;35422;3607;3671;3363;986;1225;654;341;15988;2333;23663;1307;2109;11214;85;193;378;909;11917;94;2229;491;250;852;110;637;345;56;619;95;2410;262;226;3117;17;203;217;85;777;135;2764;577;248;801;168;424;411;98;882;77;2157;246;331;2326;22;321;399;191;766;654;9569;548;275;421;10;74;13;11;3870;215;5521;245;146;648;3;29;14;28;1699;5;70;17;10;20;3;;6;;36;;42;3;11;33;;;;4;21;7;107;24;11;11;;3;;;36;3;53;6;13;25;;;;;33;34;775;77;125;136;6;31;19;7;207;34;645;37;480;354;;6;13;18;193;141;9;14;;
Illinois;561;Administrative and Support Services;661;176702;1163;5414;2004;1186;3195;2115;1766;4860;8145;3920;596;6389;640;1136;8646;384;502;2278;6370;3341;42;774;384;155;1054;358;2402;6730;8368;411;43;1416;250;278;4011;118;1056;3628;9392;485;52;619;532;134;935;887;5041;17301;5834;833;56;732;140;153;2538;114;3776;14103;6340;580;44;1150;153;29;253;112;143;452;510;308;17;906;40;45;473;121;74;268;292;210;;23;19;3;13;27;163;158;74;14;;39;6;6;50;20;133;62;57;11;;18;31;3;33;;51;135;70;4;;65;4;4;42;6;43;11;155;7;12;128;97;38;136;44;144;402;583;71;9;140;27;43;405;32;67;407;592;53;141;7;5;;
Illinois;621;Ambulatory Health Care Services;513;111098;464;5736;2410;152;795;147;271;86;1922;1072;406;22691;6081;360;8960;28;150;187;12489;2723;24;548;359;20;245;14;104;60;1027;114;43;2958;1326;54;2530;;161;270;10901;435;19;413;444;13;266;15;58;34;433;104;21;1585;1215;41;2240;;66;82;3603;229;34;1838;387;3;114;;28;8;515;90;21;3144;510;12;422;;15;19;1761;147;;24;16;;5;;3;;10;;;80;22;;18;;;;39;7;;136;21;;7;;3;;29;5;;160;13;;25;;;;142;4;9;196;72;3;46;;8;16;149;22;;484;162;3;233;;9;86;491;49;141;19;26;;
Illinois;622;Hospitals;307;239201;643;12237;4646;111;1628;1698;422;236;4248;3139;688;66167;18807;941;17163;170;459;174;13270;7308;29;1560;1825;6;687;191;99;142;3093;314;67;6826;4824;48;5864;14;137;66;7703;914;26;1328;1060;4;490;233;76;96;1582;248;27;5733;3684;27;3912;;54;48;3641;464;49;4421;1532;3;233;45;45;37;743;390;28;10957;2316;7;1000;16;21;9;1229;517;;51;22;;3;;;;25;5;;117;47;;39;;;;27;10;3;173;66;;13;;;;31;21;;364;69;;50;;;;55;28;4;359;161;;64;13;4;8;159;41;4;967;418;7;367;6;4;4;406;70;141;21;21;;
Illinois;623;Nursing and Residential Care Facilities;682;97505;328;973;315;37;229;370;254;519;3829;899;522;7322;2943;281;2981;75;330;832;19367;3104;23;532;212;7;111;69;56;214;3152;269;69;3126;1907;36;808;74;98;755;14659;690;12;199;85;8;68;102;69;217;2223;159;24;845;444;17;539;11;70;421;6944;287;17;826;183;;81;27;30;85;1446;100;31;3233;550;7;312;5;31;108;2944;396;;10;5;;;;;;33;;;65;13;3;15;;;4;101;9;3;19;8;;5;;;6;56;5;;123;26;;26;;3;9;207;9;;33;13;;9;;7;7;138;17;8;140;80;;52;;;20;627;36;141;22;23;;
Illinois;624;Social Assistance;289;50366;282;1067;151;37;307;122;149;1244;1233;589;488;4768;348;113;1739;4;114;3740;4032;1577;38;593;76;34;296;21;88;1502;1155;207;110;2055;186;23;1255;5;90;7641;4322;542;27;281;21;5;149;32;52;143;402;106;26;1079;51;6;752;3;8;902;1674;229;16;92;9;;27;;;26;106;44;16;290;24;3;77;;;104;305;61;;9;3;;;;;;4;;;15;;;6;;;20;19;4;;5;;;;;5;7;12;;;7;;;4;;;5;50;;4;38;8;;15;;3;32;54;16;6;159;16;;65;;;111;113;36;141;24;34;;
Illinois;722;Food Services and Drinking Places;964;93985;375;601;49;226;171;231;245;325;12256;2660;156;762;14;363;627;11;40;277;18108;2088;14;72;7;100;44;68;196;283;6803;307;6;103;;264;124;13;68;241;7867;327;38;118;27;62;61;99;238;645;15712;863;16;138;4;162;201;6;39;398;12069;538;15;62;3;8;19;15;44;83;1012;174;10;65;;16;39;;11;48;1151;147;;;;;;;;3;155;8;;3;;;;;;3;115;10;;3;;;;;;8;100;16;;;;;;;;3;128;6;6;5;;5;10;6;7;15;977;65;4;11;;15;22;;;13;1316;72;141;27;33;;
Indiana;336;Transportation Equipment Manufacturing;246;111093;656;6355;2248;620;1041;9212;31538;9764;452;5095;92;2008;312;132;1956;722;11389;4168;240;1028;4;232;81;5;38;400;3458;951;57;210;;101;29;5;45;53;1533;490;50;57;15;240;115;23;77;387;4294;1845;89;175;;100;20;8;77;62;1588;919;46;39;86;461;44;9;30;55;967;129;80;195;4;133;16;4;48;13;280;153;;41;;17;4;;;45;128;34;;10;;6;;;4;7;41;16;;3;;8;5;;;12;61;16;;5;;5;;;;3;26;12;;;4;63;25;4;13;40;385;109;4;33;;11;6;;15;11;141;42;;8;141;17;24;;
Indiana;452;General Merchandise Stores;298;62842;;231;195;5572;4979;885;992;2267;1669;1172;;340;1132;17293;4884;77;400;1353;1460;1067;;21;24;1008;930;89;223;896;411;123;;27;94;3501;721;5;132;766;292;132;;6;13;444;309;40;52;248;124;69;;5;57;1415;257;7;35;209;106;43;;14;6;151;99;7;219;425;114;30;;30;25;532;114;6;155;352;33;14;;;;20;20;;5;10;11;3;;;3;70;17;;;8;7;4;;;;11;7;4;;3;3;;;;;35;6;;;;4;;;3;3;195;208;24;29;124;45;23;;4;21;497;124;3;13;74;41;13;141;19;30;;
Indiana;622;Hospitals;205;128112;638;8353;3001;20;1297;902;136;140;2941;1486;813;46185;12934;85;12565;38;87;151;10328;4661;24;558;278;;275;48;26;74;1084;76;41;2607;1479;3;2005;8;24;101;3162;269;19;273;118;;59;36;6;13;287;36;16;1350;541;;637;;3;15;887;107;30;831;66;;21;6;;3;81;45;13;1298;172;;107;;;6;206;49;3;22;9;;;;;;12;5;;76;35;;29;;;;38;8;;27;13;;3;;;;6;;3;71;19;;5;;;;16;8;6;158;39;;35;7;3;;85;12;9;479;184;;153;;4;4;241;21;141;24;33;;
Indiana;623;Nursing and Residential Care Facilities;498;61369;173;695;296;8;132;306;205;314;3167;689;659;5883;4355;122;2141;110;274;516;19582;2667;11;134;184;;20;28;38;59;1998;105;80;961;1499;7;325;3;134;162;8469;422;5;19;22;;6;9;5;20;326;17;8;147;153;;54;;13;38;1202;69;5;138;12;;3;;;;61;10;6;266;58;;16;;;;308;29;;;;;;;;;19;;;12;10;;3;;4;4;71;4;;6;;;;;;;17;;;10;38;;;;;7;128;4;;29;24;;6;6;;;117;22;7;79;83;4;31;4;27;13;574;21;141;27;41;;
Kentucky;336;Transportation Equipment Manufacturing;115;60982;289;3022;918;118;910;5916;20481;2808;92;2842;32;1063;221;27;776;234;6814;1337;62;609;3;149;106;3;126;290;3968;438;59;192;;90;49;;65;44;2154;254;51;64;4;108;40;;18;145;832;143;27;81;;46;27;;17;7;381;94;49;13;203;155;51;3;11;26;345;52;33;130;;47;15;3;24;5;107;25;12;10;;6;;;7;23;79;14;;7;;3;;;;;39;3;;;3;7;;;;8;38;11;;4;;;;;4;;24;8;;;;31;12;;8;37;332;44;;31;;10;5;;3;3;158;17;3;7;141;28;33;;
Kentucky;561;Administrative and Support Services;198;51587;224;883;320;416;2181;1975;994;5559;6331;2633;73;996;169;487;5265;90;690;1449;3537;1596;9;46;27;40;420;101;195;2770;2150;223;3;84;14;50;1241;20;236;551;2092;140;6;27;8;12;95;36;68;742;663;311;;31;5;7;257;4;33;259;698;145;4;59;;7;57;;30;16;161;46;;30;3;3;80;;5;8;207;25;;;;;8;9;;7;38;10;;3;;5;25;;4;3;26;7;;3;;;4;;;8;22;9;;;;;10;;8;3;23;;3;15;5;10;61;9;14;38;244;17;;10;;5;182;;45;32;189;22;141;23;27;;
Kentucky;622;Hospitals;154;89206;513;5922;2929;25;834;588;168;222;2213;1069;920;30477;11411;87;10220;27;230;275;7294;3543;6;235;255;5;79;16;9;68;631;45;26;1128;1085;5;1201;;8;60;1736;124;3;110;57;;14;3;;;62;10;3;269;117;;95;;4;;141;18;6;361;48;;8;;;;53;14;;569;146;;60;;4;;108;21;;11;5;;;;;;4;3;;44;19;;12;;;;23;4;;13;;;;;;;;;;33;11;;9;;;;12;;;81;49;;52;;;;45;5;;283;156;;125;;;5;162;9;141;38;50;;
Louisiana;622;Hospitals;131;72631;287;4751;1803;9;290;436;129;41;854;847;320;20245;6536;71;4911;32;252;14;1899;2158;16;588;765;5;204;132;77;52;1526;114;32;4754;4489;22;4062;9;227;23;5545;551;9;108;53;;11;18;3;4;35;22;4;499;249;;156;;9;;97;49;5;258;80;;6;5;;;20;10;4;556;134;;47;;3;;65;18;;27;14;;4;4;;;13;;;79;38;;38;;3;;32;9;;22;8;;;;;;4;;;46;19;;4;;;;6;23;;71;30;;7;3;;;29;3;;184;104;;86;;4;;68;11;141;23;39;;
Maryland;541;Professional, Scientific, and Technical Services;801;125042;2112;29423;3714;857;2138;1594;708;454;784;7608;931;16280;1473;494;6523;80;335;100;1849;4337;128;5063;1036;66;1048;481;258;394;426;893;120;4558;591;89;2946;52;105;125;821;828;63;1856;325;42;341;228;42;137;97;374;34;1298;147;25;757;18;35;67;213;233;330;5741;344;39;300;73;27;55;12;1023;108;4045;227;30;501;3;15;10;23;597;7;118;22;;10;8;4;;4;27;;63;4;3;42;;;;22;6;3;135;21;;19;11;5;;;23;;75;12;;30;;;;;10;24;901;122;16;189;46;19;27;16;118;12;648;73;15;283;11;4;8;29;121;141;19;15;;
Maryland;561;Administrative and Support Services;303;77795;565;5091;943;366;1434;1830;426;805;2352;2088;268;6975;621;215;3074;122;121;404;1318;1391;84;927;363;129;778;411;565;2871;7559;643;55;1186;516;114;2437;43;224;1728;6802;532;32;278;152;20;162;228;70;2178;3675;618;18;289;50;9;392;16;19;1395;5188;235;25;792;72;22;119;44;19;91;205;147;18;507;78;8;183;3;13;80;108;105;;9;;;10;5;5;18;32;7;;18;6;;11;;;12;25;7;4;14;4;6;13;6;;23;21;12;;10;5;;12;;;7;14;13;6;119;32;17;76;37;50;107;233;48;7;117;19;11;180;8;7;95;208;39;141;11;12;;
Maryland;622;Hospitals;100;117084;330;5944;2320;;667;518;85;67;1424;1136;537;29703;7367;19;6205;60;60;93;3324;2889;39;1992;2086;;930;166;141;96;2998;303;123;9717;6396;24;6766;36;76;162;6090;1014;4;313;209;;86;31;10;15;172;42;9;1169;509;;598;;8;4;513;79;28;1507;637;;154;37;17;10;225;103;25;4208;982;;427;9;6;10;374;143;;42;20;;6;;;3;9;4;3;125;72;;44;;;;31;8;;51;20;;;;;;8;;;90;25;;14;;;;16;4;4;200;93;;43;6;4;;65;21;4;765;271;;205;;;5;151;52;141;24;32;;
Maryland;623;Nursing and Residential Care Facilities;334;56405;188;631;173;24;152;210;140;197;1206;481;250;3994;945;117;1509;14;48;276;5050;1318;32;779;734;12;172;115;110;432;4709;326;73;3471;2675;36;1447;5;74;1028;17472;928;4;61;12;;12;33;29;29;278;47;7;176;55;10;89;;14;50;990;47;7;214;18;;19;12;13;14;214;31;8;539;87;4;103;;;26;564;61;6;12;10;;;4;;3;23;15;;31;11;;11;;;;58;15;;11;6;;7;3;;3;38;;;21;11;;13;;;;60;10;;24;8;;3;4;;;57;8;3;83;30;3;43;;;9;271;27;141;20;28;;
Massachusetts;334;Computer and Electronic Product Manufacturing;212;58166;979;15004;2681;3055;740;981;1432;110;82;5517;219;5955;540;1175;1857;79;838;61;20;1887;5;476;244;116;61;47;183;7;4;89;3;186;32;35;77;;55;5;;29;22;673;348;188;95;68;425;34;7;158;4;256;81;78;161;11;381;34;;53;87;3699;526;215;61;121;868;69;7;627;18;1721;159;94;98;27;848;64;3;208;3;29;12;9;3;4;4;;;8;;18;3;3;7;;;;;6;;27;8;3;;3;4;4;;7;;9;;;;;;3;;;4;147;48;40;16;10;24;;;42;;92;13;20;25;;12;;;14;141;19;27;;
Massachusetts;445;Food and Beverage Stores;444;77788;66;466;81;13288;509;131;2525;988;9245;2898;24;463;148;13482;1194;36;576;188;8305;1360;;17;;1332;22;7;457;140;1283;100;;23;5;1438;39;3;59;27;1100;54;;19;6;2891;56;17;737;483;1089;306;;14;12;3416;156;3;347;111;1170;108;;22;9;807;17;3;84;35;434;47;;46;13;1011;43;;34;23;485;27;;;;50;3;;16;5;52;4;;4;;62;6;;3;;42;5;;;;23;;;6;;16;;;;;27;;;;;13;;;7;;265;4;;54;20;271;32;;7;;294;18;;11;;264;15;141;29;38;;
Massachusetts;452;General Merchandise Stores;326;50107;54;867;120;4436;1590;171;707;663;946;1462;19;1707;325;13194;1904;51;320;396;954;1896;;45;14;1238;461;20;155;209;282;114;;77;32;2571;305;3;24;101;211;90;;62;20;1436;679;43;189;160;319;123;;90;56;3671;547;3;61;141;299;150;;160;8;477;79;5;29;46;68;103;;182;26;1430;117;5;9;43;114;83;;;;41;8;;4;5;6;;;5;;67;11;;;;;3;;;;8;9;;;;6;4;;;;42;5;;;3;;;;27;6;169;89;4;22;27;46;29;;57;5;446;58;;11;15;45;30;141;27;33;;
Massachusetts;541;Professional, Scientific, and Technical Services;754;177660;4750;39180;3687;5801;3923;569;1047;557;377;16116;2207;26601;2009;2917;11036;30;458;130;584;11224;54;1618;613;217;634;20;130;61;28;333;26;1364;229;116;1541;3;35;14;37;301;108;2113;482;262;526;28;178;113;63;542;49;1558;202;139;1067;;121;60;68;435;479;9709;395;315;431;18;210;31;46;3674;197;6829;361;165;823;5;151;27;37;1714;8;70;14;15;7;;5;;3;30;3;52;3;7;29;;;;3;12;;64;12;5;15;;3;;;16;;32;;5;17;;;;;9;48;796;110;98;164;6;29;6;7;225;12;698;47;63;382;;7;5;13;181;141;16;17;;
Massachusetts;561;Administrative and Support Services;255;55716;584;3705;589;883;1182;608;538;568;5257;2027;282;3904;225;861;2935;29;149;166;2100;1670;10;408;82;56;236;33;188;291;3987;134;17;344;51;80;492;10;40;144;2427;83;24;304;90;60;202;95;391;1004;5358;315;9;310;13;57;433;17;261;719;4362;148;29;560;34;21;143;12;33;100;383;160;11;446;10;36;221;;28;68;223;130;;8;4;;3;6;;6;31;;;22;;;11;;;;26;5;;9;;;9;;;;28;;;10;;;7;;;;9;3;6;88;6;15;36;5;21;161;305;41;3;80;;21;93;;10;184;200;21;141;28;26;;
Massachusetts;621;Ambulatory Health Care Services;403;71847;576;4586;1462;140;744;76;210;184;835;1371;625;15665;4866;211;7033;168;208;32;5792;3153;30;527;244;17;234;4;93;35;576;58;60;1893;728;20;1141;10;82;13;3938;216;26;355;180;20;216;10;49;31;336;76;95;1214;584;25;1610;10;62;35;3378;227;34;854;109;;73;;5;20;63;150;28;1423;263;5;346;5;7;;552;143;;13;5;;;;;;3;;;27;17;;16;;4;;24;8;;16;13;;4;;;;4;;;25;12;;5;;;;7;;4;85;42;6;43;;6;9;47;19;6;210;100;11;188;;18;7;312;38;141;18;28;;
Massachusetts;622;Hospitals;165;216763;573;17229;4330;6;1841;1262;258;236;5011;3099;682;69138;15230;72;17866;16;184;56;11476;7557;16;1185;1170;;709;65;91;83;3049;219;11;3935;2153;10;4590;;89;39;6063;537;10;1201;640;;529;93;82;101;1876;187;7;2858;1678;;3612;3;31;27;3840;394;26;4090;609;;246;20;17;7;483;184;12;6443;1356;6;1087;;4;5;918;343;;30;13;;14;6;3;;31;4;;108;38;;56;;;;46;10;;21;13;;6;;;;8;;;83;16;;29;;;;36;3;4;383;125;;64;8;5;4;167;31;3;960;312;;469;;6;3;392;78;141;14;28;;
Massachusetts;623;Nursing and Residential Care Facilities;459;83472;309;1300;426;29;334;346;262;337;3918;1108;464;9179;2856;176;3279;56;254;358;15090;3415;10;666;629;3;106;28;65;271;5453;289;23;2279;1666;10;583;25;83;419;14493;549;6;161;85;4;38;47;41;74;1242;112;14;603;317;10;328;18;62;88;4990;197;;105;23;;15;6;13;7;237;33;11;483;113;;77;;11;8;902;81;;;5;;;;;;22;3;;26;11;;7;;;;88;8;;4;;;;;;12;19;;;28;13;;3;;;5;91;8;;40;13;;12;4;4;46;178;23;5;157;76;7;57;7;6;11;685;55;141;25;29;;
Michigan;336;Transportation Equipment Manufacturing;506;247333;2407;42361;8727;1302;1987;15444;28884;11116;911;18241;397;12138;1151;419;2917;819;10638;5262;605;4717;60;2634;772;79;280;1346;16075;4317;287;1076;28;1674;197;58;320;162;11013;2917;229;545;81;2495;317;68;89;515;2319;1109;142;827;16;784;89;16;110;46;1175;725;123;229;369;8843;385;52;88;183;1196;453;81;1822;26;2712;110;14;115;14;502;205;89;404;7;132;30;6;11;113;236;72;13;57;4;53;4;;11;12;103;51;18;10;5;93;9;;5;16;66;26;;25;;27;7;;4;;44;14;;6;14;721;120;16;28;101;534;163;13;126;;237;32;11;27;10;300;92;11;34;141;3;8;;
Michigan;445;Food and Beverage Stores;385;67148;120;625;463;9857;553;176;1236;1635;6507;3064;34;683;1507;16919;1241;33;281;770;5159;2487;;22;31;1807;24;7;119;473;955;206;;7;154;3037;46;;38;176;617;201;;11;24;381;34;4;73;198;354;98;;10;70;727;42;;17;85;285;89;;83;30;228;18;;13;201;116;43;;67;105;399;19;;7;50;115;30;;;;51;4;;3;12;43;11;;;8;103;6;;;10;30;15;;;;11;;;;;10;;;;;16;;;;;6;3;;14;24;417;8;;19;42;161;42;;11;52;506;11;;9;12;115;39;141;28;37;;
Michigan;452;General Merchandise Stores;366;61712;11;280;169;5467;3669;651;685;1800;1781;1083;9;350;965;18666;3794;153;326;968;1942;1262;;19;22;1602;1123;70;96;386;514;128;;47;107;6037;938;9;53;261;632;183;;4;12;357;200;26;34;83;103;48;;9;39;1098;175;7;18;53;117;46;;36;9;211;51;3;7;24;44;18;;40;29;720;55;4;9;21;57;20;;;;29;31;5;5;14;18;7;;;7;136;36;;3;3;9;8;;;;8;10;;;;;4;;;;37;7;;;;;;;6;7;216;135;18;9;51;42;18;;9;18;525;109;;7;33;54;15;141;18;30;;
Michigan;541;Professional, Scientific, and Technical Services;509;107273;2230;22709;4882;1233;2089;2314;2521;1116;273;7815;973;13055;1386;756;7437;154;787;854;908;4822;49;1417;524;72;447;220;940;535;60;330;45;1665;233;87;1764;55;608;398;187;418;62;1120;246;72;145;60;142;173;50;355;35;859;96;129;489;6;51;171;80;301;207;5895;1026;123;155;14;37;21;8;1227;38;2587;200;53;227;;9;11;30;386;4;79;14;5;7;8;23;11;3;18;;53;8;5;44;;14;8;7;10;3;50;14;;5;6;;4;;15;;34;;22;19;;;;6;6;11;377;102;19;82;32;36;60;8;74;5;274;41;40;164;5;21;61;25;58;141;9;11;;
Michigan;561;Administrative and Support Services;375;80280;615;4079;1014;611;2080;1989;2045;3285;6693;2187;353;3303;511;403;5545;137;838;1852;4369;1591;29;419;338;224;870;579;1053;3063;5735;360;32;656;228;288;3673;131;532;1906;5611;407;24;214;171;50;186;250;227;1227;754;141;14;186;124;39;523;28;122;811;635;77;40;838;42;19;112;27;45;237;192;119;15;388;30;10;140;8;18;221;91;87;3;19;14;3;18;20;27;52;32;10;;15;6;;33;;14;25;35;8;;8;10;;6;5;7;18;15;3;;5;5;;13;;;7;18;;4;88;47;21;69;38;85;210;304;33;;78;42;20;211;4;43;165;206;32;141;10;11;;
Michigan;621;Ambulatory Health Care Services;382;69350;480;4804;2268;79;643;151;173;83;924;813;607;15648;7209;221;8887;29;122;213;6088;2696;21;361;246;7;136;10;56;11;420;53;59;1873;1662;22;1969;7;28;245;3395;306;6;142;79;;47;5;5;5;83;18;8;363;392;6;485;3;8;13;567;80;23;691;62;;27;;6;;23;41;24;817;150;4;181;;;4;153;57;;17;18;;;;;;9;;;55;36;;32;;;3;35;8;3;91;11;;6;;;;4;12;4;131;42;;28;;;;24;10;17;103;46;;24;;4;6;69;19;7;214;178;4;194;;5;17;198;42;141;21;28;;
Michigan;622;Hospitals;196;200086;687;15937;5438;12;1212;1254;329;254;4577;2436;716;65803;21575;56;17153;51;175;243;15518;5654;24;881;696;7;360;145;71;94;1953;155;59;5212;2786;12;3721;11;38;94;6891;437;14;446;258;;65;24;20;15;275;41;18;1425;769;;644;3;22;18;934;106;49;2053;258;;53;13;3;;218;207;17;3893;490;3;212;;12;5;499;181;4;53;32;;8;4;;;41;6;;273;130;;97;;;;128;20;;153;22;;9;3;;3;27;5;;261;72;;35;3;;;84;6;4;308;98;;31;7;4;5;182;25;6;761;354;;294;;7;6;458;52;141;15;23;;
Michigan;623;Nursing and Residential Care Facilities;459;75617;201;1521;361;19;206;295;145;433;3496;638;403;9273;2948;88;2409;136;149;1021;19072;2240;15;402;326;16;72;48;31;219;2418;153;55;2391;2453;75;718;8;38;571;14274;661;3;62;21;;22;9;3;30;194;22;7;268;178;;121;;9;37;1189;51;4;315;45;;8;;;7;168;19;3;715;146;;40;;;24;556;62;;32;8;;;;;;19;;;55;18;;10;;;4;108;11;;15;;;;;;;16;;;30;21;;7;;;3;161;7;;18;9;;4;3;;7;80;8;5;77;64;;31;;;18;379;28;141;25;38;;
Michigan;722;Food Services and Drinking Places;662;72732;242;606;48;376;129;143;332;428;12491;1848;90;486;21;807;381;32;95;486;19312;1403;11;63;6;173;20;32;133;370;6575;227;;44;;231;87;14;65;536;7951;217;7;40;4;43;14;5;12;190;5384;267;4;18;;58;6;3;;144;5354;302;6;54;;9;3;;14;13;495;49;4;33;;13;10;;;17;485;36;;;;3;;;;;138;6;;;;5;3;;;;194;7;;;;;;;;3;68;5;;;;5;;;;3;64;;8;9;;28;;6;27;24;1034;46;5;4;;83;10;4;;24;1247;40;141;22;40;;
Minnesota;452;General Merchandise Stores;285;66026;215;2829;431;7021;3083;504;350;1513;2643;1758;206;3138;1076;15409;3220;54;178;788;2299;1937;8;119;53;1238;759;30;44;213;411;91;10;122;76;2863;820;;23;91;337;63;14;133;30;616;214;26;51;134;256;65;6;115;55;1330;197;;14;73;215;54;26;580;46;618;221;35;26;117;199;127;14;377;89;1343;220;17;18;70;203;94;;8;6;85;76;4;;12;24;6;;;7;129;33;;;5;8;3;;6;;19;11;;;7;9;4;;10;6;44;12;;;3;12;4;3;34;8;253;108;16;9;48;76;28;;49;14;509;93;;9;23;83;35;141;14;17;;
Minnesota;524;Insurance Carriers and Related Activities;124;73791;712;11946;246;1434;3277;16;10;16;21;4875;485;19152;443;656;10166;;8;;20;6017;11;571;23;31;338;;;;3;114;11;1683;30;20;1709;;;;12;223;19;416;11;21;158;;;;;127;7;850;12;22;609;;3;;;175;20;1613;63;15;264;;;4;;420;10;1730;115;16;798;;;;4;326;;39;3;;21;;;;;11;;81;6;3;79;;;;;18;;18;;3;7;;;;;6;;37;3;;18;;;;;9;9;250;3;22;100;;;;;65;5;412;8;13;329;;;;;85;141;21;52;;
Minnesota;541;Professional, Scientific, and Technical Services;339;75332;1748;18782;2615;2681;1344;415;753;286;86;6583;761;12751;1191;1631;5106;22;421;184;244;4647;11;648;138;129;96;18;162;290;3;116;11;444;36;60;238;;91;143;;89;44;510;124;126;72;17;62;204;3;181;13;434;52;60;155;;73;215;13;129;80;2427;195;67;112;42;306;80;;701;25;1452;117;46;259;5;213;66;6;278;;103;8;14;8;;4;6;;20;;70;3;9;32;;;5;3;12;;23;8;5;3;;3;;;7;;19;;;7;;;;;3;17;290;35;36;38;;23;21;3;50;8;233;20;30;111;;5;23;6;47;141;23;23;;
Minnesota;621;Ambulatory Health Care Services;344;56927;315;4437;1571;35;702;85;152;34;1160;662;397;13449;7507;94;7727;12;34;209;5159;2058;8;259;187;;106;;14;3;594;26;10;504;356;;652;;5;5;2348;66;4;108;54;;48;;;6;122;30;6;252;181;;333;;5;6;277;40;14;414;113;;80;;;4;130;38;12;699;398;3;509;;3;3;363;52;;17;7;;;;;;153;4;3;49;37;;58;;;;410;10;;10;4;;6;;;;;;;9;13;;20;;;;32;4;6;63;37;;34;;;;32;6;;164;116;;197;;3;;125;20;141;29;43;;
Minnesota;622;Hospitals;183;140013;528;11795;4269;66;1458;953;202;256;3571;1621;459;47672;14892;212;15544;18;138;170;11709;3928;6;676;528;7;147;8;30;34;1269;44;3;1327;580;14;732;;5;12;2618;78;11;302;145;3;41;6;6;10;255;33;7;787;320;8;417;;3;7;727;65;22;1044;303;;89;13;9;28;612;52;14;1950;622;;567;;3;12;1222;65;;57;23;;11;5;3;6;41;5;;184;90;;113;;;9;141;14;;9;6;;;;;;15;;;28;16;;19;;;;22;5;;175;75;;39;4;3;5;120;11;4;551;226;;248;;3;;319;36;141;13;28;;
Minnesota;623;Nursing and Residential Care Facilities;444;63253;295;1017;408;18;217;298;124;296;3673;767;458;6610;3623;92;2686;95;147;664;19779;2744;9;297;511;;30;23;;80;2519;63;3;742;1442;3;157;40;13;400;6638;100;;26;20;;7;10;5;15;317;15;6;90;164;;66;9;10;114;1423;44;;69;33;;12;8;3;4;284;5;4;302;196;3;85;4;4;31;925;42;;11;;;;;;6;46;;;41;30;;22;;;6;202;7;;4;5;;;;;;29;3;;16;27;;3;;;6;126;5;;24;15;;6;6;4;5;235;14;;84;71;;42;;4;29;634;28;141;21;33;;
